Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603736806812,1603736806530,64,"Was 10.436476 expected a value between 0 and 1.",5063,5063,1603736805497,1603736805497,"10.43647"
1603736806812,1603736806531,65,"Was 10.436476 expected a value between 0 and 1.",5064,5064,1603736805502,1603736805502,"10.43647"
1603736806812,1603736806540,66,"Was 10.436476 expected a value between 0 and 1.",5065,5065,1603736805507,1603736805507,"10.43647"
1603736806812,1603736806541,67,"Was 10.436809 expected a value between 0 and 1.",5066,5066,1603736805517,1603736805517,"10.43680"
1603736806812,1603736806547,68,"Was 10.507694 expected a value between 0 and 1.",5067,5067,1603736805517,1603736805517,"10.50769"
1603736806812,1603736806547,69,"Was 10.436809 expected a value between 0 and 1.",5068,5068,1603736805523,1603736805523,"10.43680"
1603736806812,1603736806550,70,"Was 10.436809 expected a value between 0 and 1.",5069,5069,1603736805527,1603736805527,"10.43680"
1603736806812,1603736806553,71,"Was 10.276007 expected a value between 0 and 1.",5070,5070,1603736805532,1603736805532,"10.27600"
1603736806812,1603736806555,72,"Was 10.276007 expected a value between 0 and 1.",5071,5071,1603736805537,1603736805537,"10.27600"
1603736806812,1603736806563,73,"Was 10.276007 expected a value between 0 and 1.",5072,5072,1603736805542,1603736805542,"10.27600"
1603736806812,1603736806569,74,"Was 10.276007 expected a value between 0 and 1.",5073,5073,1603736805547,1603736805547,"10.27600"
1603736806812,1603736806569,75,"Was 10.271225 expected a value between 0 and 1.",5074,5074,1603736805552,1603736805552,"10.27122"
1603736806812,1603736806570,76,"Was 10.673899 expected a value between 0 and 1.",5075,5075,1603736805557,1603736805557,"10.67389"
1603736806812,1603736806571,77,"Was 10.271225 expected a value between 0 and 1.",5076,5076,1603736805562,1603736805562,"10.27122"
1603736806903,1603736806587,78,"Was 10.271225 expected a value between 0 and 1.",5077,5077,1603736805567,1603736805567,"10.27122"
1603736806903,1603736806596,79,"Was 10.32503 expected a value between 0 and 1.",5078,5078,1603736805572,1603736805572,"10.3250"
1603736806903,1603736806597,80,"Was 10.522663 expected a value between 0 and 1.",5079,5079,1603736805577,1603736805577,"10.52266"
1603736806903,1603736806598,81,"Was 10.522663 expected a value between 0 and 1.",5080,5080,1603736805583,1603736805583,"10.52266"
1603736806903,1603736806598,82,"Was 10.522663 expected a value between 0 and 1.",5081,5081,1603736805591,1603736805591,"10.52266"
1603736806903,1603736806599,83,"Was 10.32503 expected a value between 0 and 1.",5082,5082,1603736805592,1603736805592,"10.3250"
1603736806903,1603736806616,84,"Was 10.539952 expected a value between 0 and 1.",5083,5083,1603736805597,1603736805597,"10.53995"
1603736806903,1603736806618,85,"Was 10.435615 expected a value between 0 and 1.",5084,5084,1603736805602,1603736805602,"10.43561"
1603736806903,1603736806645,86,"Was 10.187064 expected a value between 0 and 1.",5085,5085,1603736805607,1603736805607,"10.18706"
1603736806903,1603736806647,87,"Was 10.225696 expected a value between 0 and 1.",5086,5086,1603736805612,1603736805612,"10.22569"
1603736806903,1603736806648,88,"Was 10.342592 expected a value between 0 and 1.",5087,5087,1603736805617,1603736805617,"10.34259"
1603736806903,1603736806671,89,"Was 10.342592 expected a value between 0 and 1.",5088,5088,1603736805623,1603736805623,"10.34259"
1603736806903,1603736806673,90,"Was 10.342592 expected a value between 0 and 1.",5089,5089,1603736805627,1603736805627,"10.34259"
1603736806903,1603736806674,91,"Was 10.342592 expected a value between 0 and 1.",5090,5090,1603736805632,1603736805632,"10.34259"
1603736806903,1603736806675,92,"Was 10.342592 expected a value between 0 and 1.",5091,5091,1603736805637,1603736805637,"10.34259"
1603736806903,1603736806676,93,"Was 10.525748 expected a value between 0 and 1.",5092,5092,1603736805642,1603736805642,"10.52574"
1603736806903,1603736806678,94,"Was 10.525748 expected a value between 0 and 1.",5093,5093,1603736805648,1603736805648,"10.52574"
1603736806903,1603736806683,95,"Was 10.253753 expected a value between 0 and 1.",5094,5094,1603736805652,1603736805652,"10.25375"
1603736806903,1603736806693,96,"Was 10.416559 expected a value between 0 and 1.",5095,5095,1603736805657,1603736805657,"10.41655"
1603736806903,1603736806694,97,"Was 10.416559 expected a value between 0 and 1.",5096,5096,1603736805662,1603736805662,"10.41655"
1603736806903,1603736806695,98,"Was 10.416559 expected a value between 0 and 1.",5097,5097,1603736805667,1603736805667,"10.41655"
1603736806903,1603736806695,99,"Was 10.253753 expected a value between 0 and 1.",5098,5098,1603736805672,1603736805672,"10.25375"
1603736806903,1603736806696,100,"Was 10.08544 expected a value between 0 and 1.",5099,5099,1603736805683,1603736805683,"10.0854"
1603736830713,1603736830677,101,"Was 10.364351 expected a value between 0 and 1.",9999,9999,1603736830177,1603736830177,"10.36435"
1603736830779,1603736830679,102,"Was 10.373437 expected a value between 0 and 1.",10000,10000,1603736830182,1603736830182,"10.37343"
1603736830779,1603736830681,103,"Was 10.602748 expected a value between 0 and 1.",10001,10001,1603736830187,1603736830187,"10.60274"
1603736830779,1603736830682,104,"Was 10.641668 expected a value between 0 and 1.",10002,10002,1603736830192,1603736830192,"10.64166"
1603736830779,1603736830682,105,"Was 10.641668 expected a value between 0 and 1.",10003,10003,1603736830197,1603736830197,"10.64166"
1603736830779,1603736830692,106,"Was 10.662791 expected a value between 0 and 1.",10004,10004,1603736830203,1603736830203,"10.66279"
1603736830858,1603736830725,107,"Was 10.641668 expected a value between 0 and 1.",10005,10005,1603736830208,1603736830208,"10.64166"
1603736830858,1603736830734,108,"Was 10.655149 expected a value between 0 and 1.",10006,10006,1603736830212,1603736830212,"10.65514"
1603736830858,1603736830735,109,"Was 10.49189 expected a value between 0 and 1.",10007,10007,1603736830218,1603736830218,"10.4918"
1603736830858,1603736830735,110,"Was 10.655149 expected a value between 0 and 1.",10008,10008,1603736830222,1603736830222,"10.65514"
1603736830858,1603736830736,111,"Was 10.655149 expected a value between 0 and 1.",10009,10009,1603736830227,1603736830227,"10.65514"
1603736830858,1603736830737,112,"Was 10.655149 expected a value between 0 and 1.",10010,10010,1603736830232,1603736830232,"10.65514"
1603736830858,1603736830741,113,"Was 10.388332 expected a value between 0 and 1.",10011,10011,1603736830237,1603736830237,"10.38833"
1603736830918,1603736830744,114,"Was 10.474937 expected a value between 0 and 1.",10012,10012,1603736830242,1603736830242,"10.47493"
1603736830918,1603736830748,115,"Was 10.388332 expected a value between 0 and 1.",10013,10013,1603736830247,1603736830247,"10.38833"
1603736830918,1603736830750,116,"Was 10.388332 expected a value between 0 and 1.",10014,10014,1603736830252,1603736830252,"10.38833"
1603736830918,1603736830755,117,"Was 10.474937 expected a value between 0 and 1.",10015,10015,1603736830257,1603736830257,"10.47493"
1603736830918,1603736830757,118,"Was 10.474937 expected a value between 0 and 1.",10016,10016,1603736830262,1603736830262,"10.47493"
1603736830918,1603736830757,119,"Was 10.311146 expected a value between 0 and 1.",10017,10017,1603736830267,1603736830267,"10.31114"
1603736830918,1603736830758,120,"Was 10.41941 expected a value between 0 and 1.",10018,10018,1603736830272,1603736830272,"10.4194"
1603736830918,1603736830759,121,"Was 10.311146 expected a value between 0 and 1.",10019,10019,1603736830277,1603736830277,"10.31114"
1603736830918,1603736830759,122,"Was 10.311146 expected a value between 0 and 1.",10020,10020,1603736830282,1603736830282,"10.31114"
1603736830918,1603736830760,123,"Was 10.311146 expected a value between 0 and 1.",10021,10021,1603736830287,1603736830287,"10.31114"
1603736830918,1603736830761,124,"Was 10.412741 expected a value between 0 and 1.",10022,10022,1603736830292,1603736830292,"10.41274"
1603736830918,1603736830762,125,"Was 10.3355055 expected a value between 0 and 1.",10023,10023,1603736830297,1603736830297,"10.335505"
1603736830918,1603736830762,126,"Was 10.412741 expected a value between 0 and 1.",10024,10024,1603736830302,1603736830302,"10.41274"
1603736830918,1603736830766,127,"Was 10.409898 expected a value between 0 and 1.",10025,10025,1603736830309,1603736830309,"10.40989"
1603736830918,1603736830766,128,"Was 10.409898 expected a value between 0 and 1.",10026,10026,1603736830312,1603736830312,"10.40989"
1603736830918,1603736830769,129,"Was 10.409898 expected a value between 0 and 1.",10027,10027,1603736830317,1603736830317,"10.40989"
1603736830918,1603736830770,130,"Was 10.436999 expected a value between 0 and 1.",10028,10028,1603736830322,1603736830322,"10.43699"
1603736830918,1603736830770,131,"Was 10.541693 expected a value between 0 and 1.",10029,10029,1603736830327,1603736830327,"10.54169"
1603736830918,1603736830771,132,"Was 10.541693 expected a value between 0 and 1.",10030,10030,1603736830332,1603736830332,"10.54169"
1603736830918,1603736830771,133,"Was 10.616851 expected a value between 0 and 1.",10031,10031,1603736830338,1603736830338,"10.61685"
1603736830918,1603736830771,134,"Was 10.616851 expected a value between 0 and 1.",10032,10032,1603736830342,1603736830342,"10.61685"
1603736830918,1603736830773,135,"Was 10.616851 expected a value between 0 and 1.",10033,10033,1603736830347,1603736830347,"10.61685"
1603736830953,1603736830927,136,"Was 10.229569 expected a value between 0 and 1.",10034,10034,1603736830352,1603736830352,"10.22956"
1603736830982,1603736830931,137,"Was 10.28654 expected a value between 0 and 1.",10035,10035,1603736830357,1603736830357,"10.2865"
1603736830982,1603736830932,138,"Was 10.28654 expected a value between 0 and 1.",10036,10036,1603736830362,1603736830362,"10.2865"
1603736830982,1603736830934,139,"Was 10.28654 expected a value between 0 and 1.",10037,10037,1603736830367,1603736830367,"10.2865"
1603736830982,1603736830935,140,"Was 10.28654 expected a value between 0 and 1.",10038,10038,1603736830373,1603736830373,"10.2865"
1603736830982,1603736830935,141,"Was 10.287289 expected a value between 0 and 1.",10039,10039,1603736830377,1603736830377,"10.28728"
1603736831056,1603736830990,142,"Was 10.539579 expected a value between 0 and 1.",10040,10040,1603736830382,1603736830382,"10.53957"
1603736831097,1603736830991,143,"Was 10.539579 expected a value between 0 and 1.",10041,10041,1603736830387,1603736830387,"10.53957"
1603736831097,1603736830992,144,"Was 10.287289 expected a value between 0 and 1.",10042,10042,1603736830393,1603736830393,"10.28728"
1603736831097,1603736831000,145,"Was 10.287289 expected a value between 0 and 1.",10043,10043,1603736830397,1603736830397,"10.28728"
1603736831097,1603736831001,146,"Was 10.162215 expected a value between 0 and 1.",10044,10044,1603736830402,1603736830402,"10.16221"
1603736831097,1603736831041,147,"Was 10.162215 expected a value between 0 and 1.",10045,10045,1603736830407,1603736830407,"10.16221"
1603736831097,1603736831042,148,"Was 10.162215 expected a value between 0 and 1.",10046,10046,1603736830412,1603736830412,"10.16221"
1603736831097,1603736831045,149,"Was 10.451726 expected a value between 0 and 1.",10047,10047,1603736830417,1603736830417,"10.45172"
1603736831097,1603736831049,150,"Was 10.451726 expected a value between 0 and 1.",10048,10048,1603736830423,1603736830423,"10.45172"
1603736831097,1603736831049,151,"Was 10.56482 expected a value between 0 and 1.",10049,10049,1603736830427,1603736830427,"10.5648"
1603736831133,1603736831059,152,"Was 10.56482 expected a value between 0 and 1.",10050,10050,1603736830432,1603736830432,"10.5648"
1603736831133,1603736831061,153,"Was 10.580844 expected a value between 0 and 1.",10051,10051,1603736830437,1603736830437,"10.58084"
1603736831133,1603736831061,154,"Was 10.56482 expected a value between 0 and 1.",10052,10052,1603736830442,1603736830442,"10.5648"
1603736831133,1603736831062,155,"Was 10.580844 expected a value between 0 and 1.",10053,10053,1603736830447,1603736830447,"10.58084"
1603736831133,1603736831066,156,"Was 10.580844 expected a value between 0 and 1.",10054,10054,1603736830452,1603736830452,"10.58084"
1603736831133,1603736831067,157,"Was 10.350901 expected a value between 0 and 1.",10055,10055,1603736830457,1603736830457,"10.35090"
1603736831133,1603736831067,158,"Was 10.309175 expected a value between 0 and 1.",10056,10056,1603736830462,1603736830462,"10.30917"
1603736831133,1603736831074,159,"Was 10.309175 expected a value between 0 and 1.",10057,10057,1603736830468,1603736830468,"10.30917"
1603736831133,1603736831075,160,"Was 10.309175 expected a value between 0 and 1.",10058,10058,1603736830472,1603736830472,"10.30917"
1603736831133,1603736831075,161,"Was 10.464069 expected a value between 0 and 1.",10059,10059,1603736830477,1603736830477,"10.46406"
1603736831133,1603736831077,162,"Was 10.464069 expected a value between 0 and 1.",10060,10060,1603736830482,1603736830482,"10.46406"
1603736831173,1603736831084,163,"Was 10.674349 expected a value between 0 and 1.",10061,10061,1603736830487,1603736830487,"10.67434"
1603736831255,1603736831139,164,"Was 10.464069 expected a value between 0 and 1.",10062,10062,1603736830492,1603736830492,"10.46406"
1603736831255,1603736831156,165,"Was 10.426424 expected a value between 0 and 1.",10063,10063,1603736830497,1603736830497,"10.42642"
1603736831502,1603736831208,166,"Was 10.255829 expected a value between 0 and 1.",10064,10064,1603736830502,1603736830502,"10.25582"
1603736831502,1603736831211,167,"Was 10.255829 expected a value between 0 and 1.",10065,10065,1603736830507,1603736830507,"10.25582"
1603736831502,1603736831212,168,"Was 10.255829 expected a value between 0 and 1.",10066,10066,1603736830513,1603736830513,"10.25582"
1603736831502,1603736831216,169,"Was 10.151228 expected a value between 0 and 1.",10067,10067,1603736830517,1603736830517,"10.15122"
1603736831502,1603736831223,170,"Was 10.151228 expected a value between 0 and 1.",10068,10068,1603736830522,1603736830522,"10.15122"
1603736831502,1603736831228,171,"Was 10.151228 expected a value between 0 and 1.",10069,10069,1603736830527,1603736830527,"10.15122"
1603736831578,1603736831261,172,"Was 10.448514 expected a value between 0 and 1.",10070,10070,1603736830532,1603736830532,"10.44851"
1603736831578,1603736831263,173,"Was 10.448514 expected a value between 0 and 1.",10071,10071,1603736830537,1603736830537,"10.44851"
1603736831578,1603736831264,174,"Was 10.487374 expected a value between 0 and 1.",10072,10072,1603736830542,1603736830542,"10.48737"
1603736831578,1603736831277,175,"Was 10.680707 expected a value between 0 and 1.",10073,10073,1603736830549,1603736830549,"10.68070"
1603736831578,1603736831278,176,"Was 10.680707 expected a value between 0 and 1.",10074,10074,1603736830552,1603736830552,"10.68070"
1603736831578,1603736831278,177,"Was 10.499534 expected a value between 0 and 1.",10075,10075,1603736830557,1603736830557,"10.49953"
1603736831578,1603736831279,178,"Was 10.487374 expected a value between 0 and 1.",10076,10076,1603736830562,1603736830562,"10.48737"
1603736831578,1603736831289,179,"Was 10.403937 expected a value between 0 and 1.",10077,10077,1603736830568,1603736830568,"10.40393"
1603736831578,1603736831289,180,"Was 10.403937 expected a value between 0 and 1.",10078,10078,1603736830574,1603736830574,"10.40393"
1603736831578,1603736831290,181,"Was 10.403937 expected a value between 0 and 1.",10079,10079,1603736830577,1603736830577,"10.40393"
1603736831578,1603736831290,182,"Was 10.403937 expected a value between 0 and 1.",10080,10080,1603736830583,1603736830583,"10.40393"
1603736831578,1603736831291,183,"Was 10.165614 expected a value between 0 and 1.",10081,10081,1603736830587,1603736830587,"10.16561"
1603736831578,1603736831301,184,"Was 10.165614 expected a value between 0 and 1.",10082,10082,1603736830592,1603736830592,"10.16561"
1603736831578,1603736831302,185,"Was 10.165614 expected a value between 0 and 1.",10083,10083,1603736830597,1603736830597,"10.16561"
1603736831578,1603736831302,186,"Was 10.375875 expected a value between 0 and 1.",10084,10084,1603736830602,1603736830602,"10.37587"
1603736831578,1603736831303,187,"Was 10.375875 expected a value between 0 and 1.",10085,10085,1603736830607,1603736830607,"10.37587"
1603736831578,1603736831303,188,"Was 10.872489 expected a value between 0 and 1.",10086,10086,1603736830612,1603736830612,"10.87248"
1603736831578,1603736831310,189,"Was 10.872489 expected a value between 0 and 1.",10087,10087,1603736830617,1603736830617,"10.87248"
1603736831578,1603736831312,190,"Was 10.55716 expected a value between 0 and 1.",10088,10088,1603736830623,1603736830623,"10.5571"
1603736831578,1603736831370,191,"Was 10.853565 expected a value between 0 and 1.",10089,10089,1603736830627,1603736830627,"10.85356"
1603736831578,1603736831383,192,"Was 10.853565 expected a value between 0 and 1.",10090,10090,1603736830632,1603736830632,"10.85356"
1603736831578,1603736831393,193,"Was 10.853565 expected a value between 0 and 1.",10091,10091,1603736830637,1603736830637,"10.85356"
1603736831578,1603736831394,194,"Was 10.853565 expected a value between 0 and 1.",10092,10092,1603736830642,1603736830642,"10.85356"
1603736831578,1603736831394,195,"Was 10.853565 expected a value between 0 and 1.",10093,10093,1603736830647,1603736830647,"10.85356"
1603736831578,1603736831395,196,"Was 10.762486 expected a value between 0 and 1.",10094,10094,1603736830652,1603736830652,"10.76248"
1603736831578,1603736831395,197,"Was 10.74913 expected a value between 0 and 1.",10095,10095,1603736830658,1603736830658,"10.7491"
1603736831578,1603736831395,198,"Was 10.735678 expected a value between 0 and 1.",10096,10096,1603736830664,1603736830664,"10.73567"
1603736831578,1603736831396,199,"Was 10.735678 expected a value between 0 and 1.",10097,10097,1603736830667,1603736830667,"10.73567"
1603736831578,1603736831488,200,"Was 10.414115 expected a value between 0 and 1.",10098,10098,1603736830673,1603736830673,"10.41411"
1603736832028,1603736831526,201,"Was 10.004805 expected a value between 0 and 1.",10099,10099,1603736830677,1603736830677,"10.00480"
1603736855360,1603736855270,202,"Was 10.439796 expected a value between 0 and 1.",14999,14999,1603736855178,1603736855178,"10.43979"
1603736855403,1603736855326,203,"Was 10.439796 expected a value between 0 and 1.",15000,15000,1603736855182,1603736855182,"10.43979"
1603736855403,1603736855327,204,"Was 10.45291 expected a value between 0 and 1.",15001,15001,1603736855187,1603736855187,"10.4529"
1603736855403,1603736855328,205,"Was 10.439796 expected a value between 0 and 1.",15002,15002,1603736855192,1603736855192,"10.43979"
1603736855403,1603736855331,206,"Was 10.45291 expected a value between 0 and 1.",15003,15003,1603736855197,1603736855197,"10.4529"
1603736855403,1603736855332,207,"Was 10.463526 expected a value between 0 and 1.",15004,15004,1603736855202,1603736855202,"10.46352"
1603736855403,1603736855332,208,"Was 10.463526 expected a value between 0 and 1.",15005,15005,1603736855207,1603736855207,"10.46352"
1603736855403,1603736855333,209,"Was 10.463526 expected a value between 0 and 1.",15006,15006,1603736855213,1603736855213,"10.46352"
1603736855440,1603736855347,210,"Was 10.463526 expected a value between 0 and 1.",15007,15007,1603736855225,1603736855225,"10.46352"
1603736855440,1603736855350,211,"Was 10.326072 expected a value between 0 and 1.",15008,15008,1603736855225,1603736855225,"10.32607"
1603736855440,1603736855355,212,"Was 10.292165 expected a value between 0 and 1.",15009,15009,1603736855230,1603736855230,"10.29216"
1603736855440,1603736855360,213,"Was 10.326072 expected a value between 0 and 1.",15010,15010,1603736855232,1603736855232,"10.32607"
1603736855440,1603736855363,214,"Was 10.326072 expected a value between 0 and 1.",15011,15011,1603736855238,1603736855238,"10.32607"
1603736855440,1603736855364,215,"Was 10.424581 expected a value between 0 and 1.",15012,15012,1603736855246,1603736855246,"10.42458"
1603736855440,1603736855364,216,"Was 10.424581 expected a value between 0 and 1.",15013,15013,1603736855247,1603736855247,"10.42458"
1603736855489,1603736855440,217,"Was 10.663938 expected a value between 0 and 1.",15014,15014,1603736855253,1603736855253,"10.66393"
1603736855605,1603736855446,218,"Was 10.665247 expected a value between 0 and 1.",15015,15015,1603736855260,1603736855260,"10.66524"
1603736855605,1603736855449,219,"Was 10.713015 expected a value between 0 and 1.",15016,15016,1603736855264,1603736855264,"10.71301"
1603736855605,1603736855449,220,"Was 10.713015 expected a value between 0 and 1.",15017,15017,1603736855268,1603736855268,"10.71301"
1603736855605,1603736855450,221,"Was 10.713015 expected a value between 0 and 1.",15018,15018,1603736855272,1603736855272,"10.71301"
1603736855605,1603736855450,222,"Was 10.529997 expected a value between 0 and 1.",15019,15019,1603736855278,1603736855278,"10.52999"
1603736855605,1603736855450,223,"Was 10.36513 expected a value between 0 and 1.",15020,15020,1603736855284,1603736855284,"10.3651"
1603736855605,1603736855451,224,"Was 10.36513 expected a value between 0 and 1.",15021,15021,1603736855287,1603736855287,"10.3651"
1603736855605,1603736855451,225,"Was 10.529997 expected a value between 0 and 1.",15022,15022,1603736855293,1603736855293,"10.52999"
1603736855605,1603736855452,226,"Was 10.290973 expected a value between 0 and 1.",15023,15023,1603736855298,1603736855298,"10.29097"
