Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741157166,1603741156798,1184,"Was 10.558375 expected a value between 0 and 1.",60072,60072,1603741156638,1603741156638,"10.55837"
1603741157166,1603741156798,1185,"Was 10.558375 expected a value between 0 and 1.",60073,60073,1603741156642,1603741156642,"10.55837"
1603741157166,1603741156798,1186,"Was 10.558375 expected a value between 0 and 1.",60074,60074,1603741156647,1603741156647,"10.55837"
1603741157166,1603741156798,1187,"Was 10.17307 expected a value between 0 and 1.",60075,60075,1603741156652,1603741156652,"10.1730"
1603741157166,1603741156798,1188,"Was 10.17307 expected a value between 0 and 1.",60076,60076,1603741156657,1603741156657,"10.1730"
1603741157166,1603741156805,1189,"Was 10.177267 expected a value between 0 and 1.",60077,60077,1603741156662,1603741156662,"10.17726"
1603741157166,1603741156806,1190,"Was 10.232771 expected a value between 0 and 1.",60078,60078,1603741156667,1603741156667,"10.23277"
1603741157166,1603741156806,1191,"Was 10.232771 expected a value between 0 and 1.",60079,60079,1603741156672,1603741156672,"10.23277"
1603741157166,1603741156806,1192,"Was 10.571531 expected a value between 0 and 1.",60080,60080,1603741156677,1603741156677,"10.57153"
1603741157166,1603741156806,1193,"Was 10.735139 expected a value between 0 and 1.",60081,60081,1603741156682,1603741156682,"10.73513"
1603741157166,1603741156806,1194,"Was 10.735139 expected a value between 0 and 1.",60082,60082,1603741156688,1603741156688,"10.73513"
1603741157166,1603741156806,1195,"Was 10.571531 expected a value between 0 and 1.",60083,60083,1603741156692,1603741156692,"10.57153"
1603741157166,1603741156807,1196,"Was 10.642277 expected a value between 0 and 1.",60084,60084,1603741156697,1603741156697,"10.64227"
1603741157166,1603741156807,1197,"Was 10.392288 expected a value between 0 and 1.",60085,60085,1603741156702,1603741156702,"10.39228"
1603741157166,1603741156807,1198,"Was 10.392288 expected a value between 0 and 1.",60086,60086,1603741156707,1603741156707,"10.39228"
1603741157166,1603741156807,1199,"Was 10.642277 expected a value between 0 and 1.",60087,60087,1603741156712,1603741156712,"10.64227"
1603741157166,1603741156807,1200,"Was 10.650868 expected a value between 0 and 1.",60088,60088,1603741156717,1603741156717,"10.65086"
1603741157166,1603741156807,1201,"Was 10.650868 expected a value between 0 and 1.",60089,60089,1603741156722,1603741156722,"10.65086"
1603741157166,1603741156807,1202,"Was 10.650868 expected a value between 0 and 1.",60090,60090,1603741156728,1603741156728,"10.65086"
1603741157166,1603741156807,1203,"Was 10.545658 expected a value between 0 and 1.",60091,60091,1603741156734,1603741156734,"10.54565"
1603741157166,1603741156807,1204,"Was 10.545658 expected a value between 0 and 1.",60092,60092,1603741156737,1603741156737,"10.54565"
1603741157166,1603741156858,1205,"Was 10.545658 expected a value between 0 and 1.",60093,60093,1603741156742,1603741156742,"10.54565"
1603741157166,1603741156883,1206,"Was 10.512628 expected a value between 0 and 1.",60094,60094,1603741156747,1603741156747,"10.51262"
1603741157166,1603741156883,1207,"Was 10.77624 expected a value between 0 and 1.",60095,60095,1603741156752,1603741156752,"10.7762"
1603741157166,1603741156884,1208,"Was 10.77624 expected a value between 0 and 1.",60096,60096,1603741156757,1603741156757,"10.7762"
1603741157166,1603741156884,1209,"Was 10.512628 expected a value between 0 and 1.",60097,60097,1603741156769,1603741156769,"10.51262"
1603741157166,1603741156884,1210,"Was 10.427053 expected a value between 0 and 1.",60098,60098,1603741156769,1603741156769,"10.42705"
1603741157166,1603741156884,1211,"Was 10.403622 expected a value between 0 and 1.",60099,60099,1603741156772,1603741156772,"10.40362"
1603741181777,1603741181510,1212,"Was 10.194432 expected a value between 0 and 1.",64999,64999,1603741181273,1603741181273,"10.19443"
1603741181777,1603741181511,1213,"Was 10.194432 expected a value between 0 and 1.",65000,65000,1603741181277,1603741181277,"10.19443"
1603741181777,1603741181511,1214,"Was 10.546461 expected a value between 0 and 1.",65001,65001,1603741181282,1603741181282,"10.54646"
1603741181777,1603741181511,1215,"Was 10.194432 expected a value between 0 and 1.",65002,65002,1603741181287,1603741181287,"10.19443"
1603741181777,1603741181511,1216,"Was 10.194432 expected a value between 0 and 1.",65003,65003,1603741181292,1603741181292,"10.19443"
1603741181777,1603741181511,1217,"Was 10.163379 expected a value between 0 and 1.",65004,65004,1603741181297,1603741181297,"10.16337"
1603741181777,1603741181512,1218,"Was 10.328695 expected a value between 0 and 1.",65005,65005,1603741181302,1603741181302,"10.32869"
1603741181777,1603741181512,1219,"Was 10.163379 expected a value between 0 and 1.",65006,65006,1603741181307,1603741181307,"10.16337"
1603741181777,1603741181512,1220,"Was 10.328695 expected a value between 0 and 1.",65007,65007,1603741181312,1603741181312,"10.32869"
1603741181777,1603741181512,1221,"Was 10.414098 expected a value between 0 and 1.",65008,65008,1603741181317,1603741181317,"10.41409"
1603741181777,1603741181512,1222,"Was 10.451321 expected a value between 0 and 1.",65009,65009,1603741181323,1603741181323,"10.45132"
1603741181777,1603741181512,1223,"Was 10.582681 expected a value between 0 and 1.",65010,65010,1603741181327,1603741181327,"10.58268"
1603741181777,1603741181512,1224,"Was 10.629037 expected a value between 0 and 1.",65011,65011,1603741181332,1603741181332,"10.62903"
1603741181777,1603741181512,1225,"Was 10.756772 expected a value between 0 and 1.",65012,65012,1603741181337,1603741181337,"10.75677"
1603741181777,1603741181513,1226,"Was 10.780103 expected a value between 0 and 1.",65013,65013,1603741181342,1603741181342,"10.78010"
1603741181777,1603741181513,1227,"Was 10.756772 expected a value between 0 and 1.",65014,65014,1603741181347,1603741181347,"10.75677"
1603741181777,1603741181513,1228,"Was 10.756772 expected a value between 0 and 1.",65015,65015,1603741181352,1603741181352,"10.75677"
1603741181777,1603741181513,1229,"Was 10.757377 expected a value between 0 and 1.",65016,65016,1603741181357,1603741181357,"10.75737"
1603741181777,1603741181513,1230,"Was 10.707146 expected a value between 0 and 1.",65017,65017,1603741181362,1603741181362,"10.70714"
1603741181777,1603741181513,1231,"Was 10.314616 expected a value between 0 and 1.",65018,65018,1603741181367,1603741181367,"10.31461"
1603741181777,1603741181514,1232,"Was 10.314616 expected a value between 0 and 1.",65019,65019,1603741181372,1603741181372,"10.31461"
1603741181777,1603741181514,1233,"Was 10.488158 expected a value between 0 and 1.",65020,65020,1603741181377,1603741181377,"10.48815"
1603741181777,1603741181514,1234,"Was 10.481232 expected a value between 0 and 1.",65021,65021,1603741181382,1603741181382,"10.48123"
1603741181777,1603741181514,1235,"Was 10.488158 expected a value between 0 and 1.",65022,65022,1603741181388,1603741181388,"10.48815"
1603741181777,1603741181514,1236,"Was 10.528283 expected a value between 0 and 1.",65023,65023,1603741181392,1603741181392,"10.52828"
1603741181777,1603741181514,1237,"Was 10.528283 expected a value between 0 and 1.",65024,65024,1603741181397,1603741181397,"10.52828"
1603741181777,1603741181514,1238,"Was 10.578899 expected a value between 0 and 1.",65025,65025,1603741181402,1603741181402,"10.57889"
1603741181777,1603741181514,1239,"Was 10.578899 expected a value between 0 and 1.",65026,65026,1603741181407,1603741181407,"10.57889"
1603741181777,1603741181515,1240,"Was 10.528283 expected a value between 0 and 1.",65027,65027,1603741181412,1603741181412,"10.52828"
1603741181777,1603741181515,1241,"Was 10.456154 expected a value between 0 and 1.",65028,65028,1603741181417,1603741181417,"10.45615"
1603741181777,1603741181515,1242,"Was 10.453674 expected a value between 0 and 1.",65029,65029,1603741181422,1603741181422,"10.45367"
1603741181777,1603741181515,1243,"Was 10.453674 expected a value between 0 and 1.",65030,65030,1603741181427,1603741181427,"10.45367"
1603741181777,1603741181515,1244,"Was 10.453674 expected a value between 0 and 1.",65031,65031,1603741181432,1603741181432,"10.45367"
1603741181777,1603741181516,1245,"Was 10.453674 expected a value between 0 and 1.",65032,65032,1603741181437,1603741181437,"10.45367"
1603741181857,1603741181788,1246,"Was 10.453674 expected a value between 0 and 1.",65033,65033,1603741181444,1603741181444,"10.45367"
1603741182064,1603741182011,1247,"Was 10.465351 expected a value between 0 and 1.",65034,65034,1603741181447,1603741181447,"10.46535"
1603741182064,1603741182012,1248,"Was 10.804245 expected a value between 0 and 1.",65035,65035,1603741181454,1603741181454,"10.80424"
1603741182064,1603741182012,1249,"Was 10.804245 expected a value between 0 and 1.",65036,65036,1603741181457,1603741181457,"10.80424"
1603741182064,1603741182012,1250,"Was 10.804245 expected a value between 0 and 1.",65037,65037,1603741181462,1603741181462,"10.80424"
1603741182064,1603741182012,1251,"Was 10.804245 expected a value between 0 and 1.",65038,65038,1603741181467,1603741181467,"10.80424"
1603741182064,1603741182012,1252,"Was 10.641771 expected a value between 0 and 1.",65039,65039,1603741181472,1603741181472,"10.64177"
1603741182064,1603741182012,1253,"Was 10.641771 expected a value between 0 and 1.",65040,65040,1603741181477,1603741181477,"10.64177"
1603741182064,1603741182013,1254,"Was 10.390002 expected a value between 0 and 1.",65041,65041,1603741181483,1603741181483,"10.39000"
1603741182064,1603741182013,1255,"Was 10.905481 expected a value between 0 and 1.",65042,65042,1603741181487,1603741181487,"10.90548"
1603741182064,1603741182013,1256,"Was 10.390002 expected a value between 0 and 1.",65043,65043,1603741181492,1603741181492,"10.39000"
1603741182064,1603741182013,1257,"Was 10.747394 expected a value between 0 and 1.",65044,65044,1603741181497,1603741181497,"10.74739"
1603741182064,1603741182013,1258,"Was 10.448913 expected a value between 0 and 1.",65045,65045,1603741181502,1603741181502,"10.44891"
1603741182064,1603741182013,1259,"Was 10.448913 expected a value between 0 and 1.",65046,65046,1603741181507,1603741181507,"10.44891"
1603741182064,1603741182013,1260,"Was 10.448913 expected a value between 0 and 1.",65047,65047,1603741181512,1603741181512,"10.44891"
1603741182064,1603741182013,1261,"Was 10.448913 expected a value between 0 and 1.",65048,65048,1603741181517,1603741181517,"10.44891"
1603741182064,1603741182014,1262,"Was 10.200113 expected a value between 0 and 1.",65049,65049,1603741181522,1603741181522,"10.20011"
1603741182064,1603741182014,1263,"Was 10.200113 expected a value between 0 and 1.",65050,65050,1603741181527,1603741181527,"10.20011"
1603741182064,1603741182014,1264,"Was 10.200113 expected a value between 0 and 1.",65051,65051,1603741181532,1603741181532,"10.20011"
1603741182107,1603741182015,1265,"Was 10.165547 expected a value between 0 and 1.",65052,65052,1603741181537,1603741181537,"10.16554"
1603741182107,1603741182015,1266,"Was 10.165547 expected a value between 0 and 1.",65053,65053,1603741181543,1603741181543,"10.16554"
1603741182107,1603741182015,1267,"Was 10.165547 expected a value between 0 and 1.",65054,65054,1603741181547,1603741181547,"10.16554"
1603741182107,1603741182015,1268,"Was 10.165547 expected a value between 0 and 1.",65055,65055,1603741181552,1603741181552,"10.16554"
1603741182107,1603741182015,1269,"Was 10.27478 expected a value between 0 and 1.",65056,65056,1603741181557,1603741181557,"10.2747"
1603741182107,1603741182016,1270,"Was 10.27478 expected a value between 0 and 1.",65057,65057,1603741181562,1603741181562,"10.2747"
1603741182107,1603741182016,1271,"Was 10.362261 expected a value between 0 and 1.",65058,65058,1603741181567,1603741181567,"10.36226"
1603741182107,1603741182016,1272,"Was 10.362261 expected a value between 0 and 1.",65059,65059,1603741181572,1603741181572,"10.36226"
1603741182107,1603741182016,1273,"Was 10.27478 expected a value between 0 and 1.",65060,65060,1603741181577,1603741181577,"10.2747"
1603741182107,1603741182016,1274,"Was 10.176983 expected a value between 0 and 1.",65061,65061,1603741181582,1603741181582,"10.17698"
1603741182107,1603741182016,1275,"Was 10.455628 expected a value between 0 and 1.",65062,65062,1603741181587,1603741181587,"10.45562"
1603741182107,1603741182016,1276,"Was 10.455628 expected a value between 0 and 1.",65063,65063,1603741181593,1603741181593,"10.45562"
1603741182107,1603741182017,1277,"Was 10.455628 expected a value between 0 and 1.",65064,65064,1603741181597,1603741181597,"10.45562"
1603741182107,1603741182017,1278,"Was 10.605633 expected a value between 0 and 1.",65065,65065,1603741181602,1603741181602,"10.60563"
1603741182107,1603741182017,1279,"Was 10.605633 expected a value between 0 and 1.",65066,65066,1603741181607,1603741181607,"10.60563"
1603741182107,1603741182017,1280,"Was 10.785322 expected a value between 0 and 1.",65067,65067,1603741181612,1603741181612,"10.78532"
1603741182107,1603741182017,1281,"Was 10.605633 expected a value between 0 and 1.",65068,65068,1603741181617,1603741181617,"10.60563"
1603741182107,1603741182017,1282,"Was 10.508285 expected a value between 0 and 1.",65069,65069,1603741181622,1603741181622,"10.50828"
1603741182107,1603741182017,1283,"Was 10.508285 expected a value between 0 and 1.",65070,65070,1603741181627,1603741181627,"10.50828"
1603741182107,1603741182018,1284,"Was 10.546286 expected a value between 0 and 1.",65071,65071,1603741181632,1603741181632,"10.54628"
1603741182107,1603741182018,1285,"Was 10.546286 expected a value between 0 and 1.",65072,65072,1603741181637,1603741181637,"10.54628"
1603741182107,1603741182018,1286,"Was 10.806599 expected a value between 0 and 1.",65073,65073,1603741181642,1603741181642,"10.80659"
1603741182107,1603741182018,1287,"Was 10.806599 expected a value between 0 and 1.",65074,65074,1603741181647,1603741181647,"10.80659"
1603741182107,1603741182018,1288,"Was 10.851957 expected a value between 0 and 1.",65075,65075,1603741181653,1603741181653,"10.85195"
1603741182107,1603741182018,1289,"Was 10.851957 expected a value between 0 and 1.",65076,65076,1603741181657,1603741181657,"10.85195"
1603741182107,1603741182018,1290,"Was 10.8644 expected a value between 0 and 1.",65077,65077,1603741181662,1603741181662,"10.864"
1603741182107,1603741182019,1291,"Was 10.633264 expected a value between 0 and 1.",65078,65078,1603741181667,1603741181667,"10.63326"
1603741182107,1603741182019,1292,"Was 10.669947 expected a value between 0 and 1.",65079,65079,1603741181672,1603741181672,"10.66994"
1603741182107,1603741182019,1293,"Was 10.407007 expected a value between 0 and 1.",65080,65080,1603741181677,1603741181677,"10.40700"
1603741182107,1603741182019,1294,"Was 10.669947 expected a value between 0 and 1.",65081,65081,1603741181682,1603741181682,"10.66994"
1603741182107,1603741182019,1295,"Was 10.407007 expected a value between 0 and 1.",65082,65082,1603741181687,1603741181687,"10.40700"
1603741182107,1603741182031,1296,"Was 10.503802 expected a value between 0 and 1.",65083,65083,1603741181692,1603741181692,"10.50380"
1603741182107,1603741182032,1297,"Was 10.27428 expected a value between 0 and 1.",65084,65084,1603741181697,1603741181697,"10.2742"
1603741182107,1603741182032,1298,"Was 10.503802 expected a value between 0 and 1.",65085,65085,1603741181703,1603741181703,"10.50380"
1603741182107,1603741182032,1299,"Was 10.327633 expected a value between 0 and 1.",65086,65086,1603741181707,1603741181707,"10.32763"
1603741182107,1603741182032,1300,"Was 10.327633 expected a value between 0 and 1.",65087,65087,1603741181712,1603741181712,"10.32763"
1603741182107,1603741182032,1301,"Was 10.327633 expected a value between 0 and 1.",65088,65088,1603741181717,1603741181717,"10.32763"
1603741182107,1603741182032,1302,"Was 10.327633 expected a value between 0 and 1.",65089,65089,1603741181722,1603741181722,"10.32763"
1603741182107,1603741182032,1303,"Was 10.327633 expected a value between 0 and 1.",65090,65090,1603741181727,1603741181727,"10.32763"
1603741182107,1603741182033,1304,"Was 10.684617 expected a value between 0 and 1.",65091,65091,1603741181732,1603741181732,"10.68461"
1603741182107,1603741182033,1305,"Was 10.684617 expected a value between 0 and 1.",65092,65092,1603741181737,1603741181737,"10.68461"
1603741182107,1603741182033,1306,"Was 10.684617 expected a value between 0 and 1.",65093,65093,1603741181742,1603741181742,"10.68461"
1603741182119,1603741182047,1307,"Was 10.738095 expected a value between 0 and 1.",65094,65094,1603741181747,1603741181747,"10.73809"
1603741182119,1603741182047,1308,"Was 10.738095 expected a value between 0 and 1.",65095,65095,1603741181752,1603741181752,"10.73809"
1603741182119,1603741182048,1309,"Was 10.63716 expected a value between 0 and 1.",65096,65096,1603741181757,1603741181757,"10.6371"
1603741182119,1603741182048,1310,"Was 10.63716 expected a value between 0 and 1.",65097,65097,1603741181762,1603741181762,"10.6371"
1603741182119,1603741182048,1311,"Was 10.136853 expected a value between 0 and 1.",65098,65098,1603741181776,1603741181776,"10.13685"
1603741182119,1603741182050,1312,"Was 10.054713 expected a value between 0 and 1.",65099,65099,1603741181776,1603741181776,"10.05471"
1603741206657,1603741206598,1313,"Was 10.144918 expected a value between 0 and 1.",69999,69999,1603741206272,1603741206272,"10.14491"
1603741206657,1603741206599,1314,"Was 10.234006 expected a value between 0 and 1.",70000,70000,1603741206277,1603741206277,"10.23400"
1603741206657,1603741206599,1315,"Was 10.234006 expected a value between 0 and 1.",70001,70001,1603741206282,1603741206282,"10.23400"
1603741206657,1603741206600,1316,"Was 10.226994 expected a value between 0 and 1.",70002,70002,1603741206287,1603741206287,"10.22699"
1603741206657,1603741206600,1317,"Was 10.2119255 expected a value between 0 and 1.",70003,70003,1603741206292,1603741206292,"10.211925"
1603741206657,1603741206600,1318,"Was 10.226994 expected a value between 0 and 1.",70004,70004,1603741206298,1603741206298,"10.22699"
1603741206715,1603741206603,1319,"Was 10.226994 expected a value between 0 and 1.",70005,70005,1603741206302,1603741206302,"10.22699"
1603741206715,1603741206604,1320,"Was 10.2119255 expected a value between 0 and 1.",70006,70006,1603741206307,1603741206307,"10.211925"
1603741206715,1603741206604,1321,"Was 10.590496 expected a value between 0 and 1.",70007,70007,1603741206312,1603741206312,"10.59049"
1603741206715,1603741206604,1322,"Was 10.845086 expected a value between 0 and 1.",70008,70008,1603741206317,1603741206317,"10.84508"
1603741206715,1603741206604,1323,"Was 10.590496 expected a value between 0 and 1.",70009,70009,1603741206322,1603741206322,"10.59049"
1603741206715,1603741206604,1324,"Was 10.3116455 expected a value between 0 and 1.",70010,70010,1603741206327,1603741206327,"10.311645"
1603741206715,1603741206604,1325,"Was 10.590496 expected a value between 0 and 1.",70011,70011,1603741206332,1603741206332,"10.59049"
1603741206715,1603741206604,1326,"Was 10.681283 expected a value between 0 and 1.",70012,70012,1603741206337,1603741206337,"10.68128"
1603741206715,1603741206604,1327,"Was 10.662163 expected a value between 0 and 1.",70013,70013,1603741206342,1603741206342,"10.66216"
1603741206715,1603741206605,1328,"Was 10.662163 expected a value between 0 and 1.",70014,70014,1603741206348,1603741206348,"10.66216"
1603741206715,1603741206605,1329,"Was 10.662163 expected a value between 0 and 1.",70015,70015,1603741206352,1603741206352,"10.66216"
1603741206715,1603741206605,1330,"Was 10.662163 expected a value between 0 and 1.",70016,70016,1603741206357,1603741206357,"10.66216"
1603741206715,1603741206605,1331,"Was 10.459521 expected a value between 0 and 1.",70017,70017,1603741206362,1603741206362,"10.45952"
1603741206715,1603741206605,1332,"Was 10.459521 expected a value between 0 and 1.",70018,70018,1603741206367,1603741206367,"10.45952"
1603741206715,1603741206605,1333,"Was 10.364849 expected a value between 0 and 1.",70019,70019,1603741206372,1603741206372,"10.36484"
1603741206715,1603741206605,1334,"Was 10.465877 expected a value between 0 and 1.",70020,70020,1603741206377,1603741206377,"10.46587"
1603741206715,1603741206605,1335,"Was 10.364849 expected a value between 0 and 1.",70021,70021,1603741206382,1603741206382,"10.36484"
1603741206715,1603741206606,1336,"Was 10.465877 expected a value between 0 and 1.",70022,70022,1603741206387,1603741206387,"10.46587"
1603741206715,1603741206606,1337,"Was 10.465877 expected a value between 0 and 1.",70023,70023,1603741206393,1603741206393,"10.46587"
1603741206715,1603741206606,1338,"Was 10.465877 expected a value between 0 and 1.",70024,70024,1603741206397,1603741206397,"10.46587"
1603741206715,1603741206606,1339,"Was 10.389527 expected a value between 0 and 1.",70025,70025,1603741206402,1603741206402,"10.38952"
1603741206715,1603741206606,1340,"Was 10.389527 expected a value between 0 and 1.",70026,70026,1603741206407,1603741206407,"10.38952"
1603741206715,1603741206606,1341,"Was 10.389527 expected a value between 0 and 1.",70027,70027,1603741206412,1603741206412,"10.38952"
1603741206715,1603741206606,1342,"Was 10.389527 expected a value between 0 and 1.",70028,70028,1603741206417,1603741206417,"10.38952"
1603741206715,1603741206606,1343,"Was 10.389527 expected a value between 0 and 1.",70029,70029,1603741206422,1603741206422,"10.38952"
1603741206715,1603741206607,1344,"Was 10.420863 expected a value between 0 and 1.",70030,70030,1603741206427,1603741206427,"10.42086"
1603741206715,1603741206607,1345,"Was 10.529279 expected a value between 0 and 1.",70031,70031,1603741206432,1603741206432,"10.52927"
1603741206715,1603741206607,1346,"Was 10.488834 expected a value between 0 and 1.",70032,70032,1603741206437,1603741206437,"10.48883"
1603741206715,1603741206607,1347,"Was 10.488834 expected a value between 0 and 1.",70033,70033,1603741206442,1603741206442,"10.48883"
1603741206715,1603741206607,1348,"Was 10.529279 expected a value between 0 and 1.",70034,70034,1603741206447,1603741206447,"10.52927"
1603741206715,1603741206610,1349,"Was 10.529279 expected a value between 0 and 1.",70035,70035,1603741206452,1603741206452,"10.52927"
1603741206715,1603741206610,1350,"Was 10.488834 expected a value between 0 and 1.",70036,70036,1603741206457,1603741206457,"10.48883"
1603741206715,1603741206611,1351,"Was 10.169122 expected a value between 0 and 1.",70037,70037,1603741206462,1603741206462,"10.16912"
1603741206715,1603741206611,1352,"Was 10.7828245 expected a value between 0 and 1.",70038,70038,1603741206467,1603741206467,"10.782824"
1603741206715,1603741206611,1353,"Was 10.169122 expected a value between 0 and 1.",70039,70039,1603741206473,1603741206473,"10.16912"
1603741206715,1603741206611,1354,"Was 10.169122 expected a value between 0 and 1.",70040,70040,1603741206477,1603741206477,"10.16912"
1603741206715,1603741206612,1355,"Was 10.169122 expected a value between 0 and 1.",70041,70041,1603741206482,1603741206482,"10.16912"
1603741206715,1603741206612,1356,"Was 10.700952 expected a value between 0 and 1.",70042,70042,1603741206487,1603741206487,"10.70095"
1603741206715,1603741206612,1357,"Was 10.700952 expected a value between 0 and 1.",70043,70043,1603741206492,1603741206492,"10.70095"
1603741206715,1603741206612,1358,"Was 10.700952 expected a value between 0 and 1.",70044,70044,1603741206497,1603741206497,"10.70095"
1603741206715,1603741206612,1359,"Was 10.43203 expected a value between 0 and 1.",70045,70045,1603741206502,1603741206502,"10.4320"
1603741206715,1603741206613,1360,"Was 10.8183975 expected a value between 0 and 1.",70046,70046,1603741206507,1603741206507,"10.818397"
1603741206715,1603741206613,1361,"Was 10.81713 expected a value between 0 and 1.",70047,70047,1603741206513,1603741206513,"10.8171"
1603741206715,1603741206613,1362,"Was 10.786671 expected a value between 0 and 1.",70048,70048,1603741206517,1603741206517,"10.78667"
1603741206750,1603741206660,1363,"Was 10.786671 expected a value between 0 and 1.",70049,70049,1603741206522,1603741206522,"10.78667"
1603741206750,1603741206660,1364,"Was 10.81713 expected a value between 0 and 1.",70050,70050,1603741206527,1603741206527,"10.8171"
1603741206750,1603741206661,1365,"Was 10.786671 expected a value between 0 and 1.",70051,70051,1603741206532,1603741206532,"10.78667"
1603741206750,1603741206661,1366,"Was 10.460971 expected a value between 0 and 1.",70052,70052,1603741206537,1603741206537,"10.46097"
1603741206750,1603741206661,1367,"Was 10.460971 expected a value between 0 and 1.",70053,70053,1603741206542,1603741206542,"10.46097"
1603741206750,1603741206661,1368,"Was 10.460971 expected a value between 0 and 1.",70054,70054,1603741206547,1603741206547,"10.46097"
1603741206750,1603741206661,1369,"Was 10.460971 expected a value between 0 and 1.",70055,70055,1603741206553,1603741206553,"10.46097"
1603741206750,1603741206672,1370,"Was 10.295403 expected a value between 0 and 1.",70056,70056,1603741206557,1603741206557,"10.29540"
1603741206750,1603741206672,1371,"Was 10.184733 expected a value between 0 and 1.",70057,70057,1603741206562,1603741206562,"10.18473"
1603741206750,1603741206673,1372,"Was 10.184733 expected a value between 0 and 1.",70058,70058,1603741206567,1603741206567,"10.18473"
1603741206750,1603741206673,1373,"Was 10.638036 expected a value between 0 and 1.",70059,70059,1603741206572,1603741206572,"10.63803"
1603741206750,1603741206673,1374,"Was 10.638036 expected a value between 0 and 1.",70060,70060,1603741206577,1603741206577,"10.63803"
1603741206750,1603741206673,1375,"Was 10.638036 expected a value between 0 and 1.",70061,70061,1603741206582,1603741206582,"10.63803"
1603741206750,1603741206673,1376,"Was 10.805547 expected a value between 0 and 1.",70062,70062,1603741206587,1603741206587,"10.80554"
1603741206750,1603741206673,1377,"Was 10.638036 expected a value between 0 and 1.",70063,70063,1603741206592,1603741206592,"10.63803"
1603741206766,1603741206701,1378,"Was 10.887741 expected a value between 0 and 1.",70064,70064,1603741206597,1603741206597,"10.88774"
1603741206766,1603741206702,1379,"Was 10.768414 expected a value between 0 and 1.",70065,70065,1603741206603,1603741206603,"10.76841"
1603741206766,1603741206702,1380,"Was 10.768414 expected a value between 0 and 1.",70066,70066,1603741206607,1603741206607,"10.76841"
1603741206766,1603741206702,1381,"Was 10.586409 expected a value between 0 and 1.",70067,70067,1603741206612,1603741206612,"10.58640"
1603741206766,1603741206702,1382,"Was 10.586409 expected a value between 0 and 1.",70068,70068,1603741206617,1603741206617,"10.58640"
1603741206766,1603741206702,1383,"Was 10.586409 expected a value between 0 and 1.",70069,70069,1603741206622,1603741206622,"10.58640"
1603741206766,1603741206702,1384,"Was 10.511321 expected a value between 0 and 1.",70070,70070,1603741206627,1603741206627,"10.51132"
1603741206766,1603741206703,1385,"Was 10.1716175 expected a value between 0 and 1.",70071,70071,1603741206632,1603741206632,"10.171617"
1603741206993,1603741206743,1386,"Was 10.1716175 expected a value between 0 and 1.",70072,70072,1603741206638,1603741206638,"10.171617"
1603741206993,1603741206743,1387,"Was 10.264898 expected a value between 0 and 1.",70073,70073,1603741206642,1603741206642,"10.26489"
1603741206993,1603741206743,1388,"Was 10.264898 expected a value between 0 and 1.",70074,70074,1603741206647,1603741206647,"10.26489"
1603741206993,1603741206744,1389,"Was 10.382257 expected a value between 0 and 1.",70075,70075,1603741206652,1603741206652,"10.38225"
1603741206993,1603741206744,1390,"Was 10.45665 expected a value between 0 and 1.",70076,70076,1603741206657,1603741206657,"10.4566"
1603741206993,1603741206744,1391,"Was 10.576132 expected a value between 0 and 1.",70077,70077,1603741206665,1603741206665,"10.57613"
1603741206993,1603741206744,1392,"Was 10.864613 expected a value between 0 and 1.",70078,70078,1603741206668,1603741206668,"10.86461"
1603741206993,1603741206744,1393,"Was 10.864613 expected a value between 0 and 1.",70079,70079,1603741206672,1603741206672,"10.86461"
1603741206993,1603741206744,1394,"Was 10.576132 expected a value between 0 and 1.",70080,70080,1603741206677,1603741206677,"10.57613"
1603741207008,1603741206784,1395,"Was 10.576132 expected a value between 0 and 1.",70081,70081,1603741206682,1603741206682,"10.57613"
1603741207008,1603741206784,1396,"Was 10.566628 expected a value between 0 and 1.",70082,70082,1603741206687,1603741206687,"10.56662"
1603741207008,1603741206785,1397,"Was 10.566628 expected a value between 0 and 1.",70083,70083,1603741206693,1603741206693,"10.56662"
1603741207008,1603741206785,1398,"Was 10.796778 expected a value between 0 and 1.",70084,70084,1603741206697,1603741206697,"10.79677"
1603741207008,1603741206785,1399,"Was 10.796778 expected a value between 0 and 1.",70085,70085,1603741206702,1603741206702,"10.79677"
1603741207008,1603741206785,1400,"Was 10.347691 expected a value between 0 and 1.",70086,70086,1603741206707,1603741206707,"10.34769"
1603741207008,1603741206785,1401,"Was 10.448717 expected a value between 0 and 1.",70087,70087,1603741206712,1603741206712,"10.44871"
1603741207244,1603741207210,1402,"Was 10.3328 expected a value between 0 and 1.",70088,70088,1603741206717,1603741206717,"10.332"
1603741207278,1603741207210,1403,"Was 10.32527 expected a value between 0 and 1.",70089,70089,1603741206722,1603741206722,"10.3252"
1603741207278,1603741207210,1404,"Was 10.32527 expected a value between 0 and 1.",70090,70090,1603741206727,1603741206727,"10.3252"
1603741207278,1603741207210,1405,"Was 10.448717 expected a value between 0 and 1.",70091,70091,1603741206732,1603741206732,"10.44871"
1603741207278,1603741207230,1406,"Was 10.449813 expected a value between 0 and 1.",70092,70092,1603741206738,1603741206738,"10.44981"
1603741207278,1603741207231,1407,"Was 10.449813 expected a value between 0 and 1.",70093,70093,1603741206746,1603741206746,"10.44981"
