Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741407834,1603741407750,2145,"Was 10.38544 expected a value between 0 and 1.",110023,110023,1603741407448,1603741407448,"10.3854"
1603741407834,1603741407750,2146,"Was 10.418461 expected a value between 0 and 1.",110024,110024,1603741407453,1603741407453,"10.41846"
1603741407834,1603741407751,2147,"Was 10.443002 expected a value between 0 and 1.",110025,110025,1603741407458,1603741407458,"10.44300"
1603741407834,1603741407751,2148,"Was 10.449235 expected a value between 0 and 1.",110026,110026,1603741407463,1603741407463,"10.44923"
1603741407834,1603741407751,2149,"Was 10.49446 expected a value between 0 and 1.",110027,110027,1603741407468,1603741407468,"10.4944"
1603741407834,1603741407751,2150,"Was 10.551668 expected a value between 0 and 1.",110028,110028,1603741407473,1603741407473,"10.55166"
1603741407834,1603741407751,2151,"Was 10.551668 expected a value between 0 and 1.",110029,110029,1603741407478,1603741407478,"10.55166"
1603741407834,1603741407751,2152,"Was 10.551668 expected a value between 0 and 1.",110030,110030,1603741407484,1603741407484,"10.55166"
1603741407834,1603741407751,2153,"Was 10.49446 expected a value between 0 and 1.",110031,110031,1603741407488,1603741407488,"10.4944"
1603741407834,1603741407751,2154,"Was 10.567243 expected a value between 0 and 1.",110032,110032,1603741407493,1603741407493,"10.56724"
1603741407834,1603741407751,2155,"Was 10.567243 expected a value between 0 and 1.",110033,110033,1603741407498,1603741407498,"10.56724"
1603741407834,1603741407751,2156,"Was 10.672048 expected a value between 0 and 1.",110034,110034,1603741407503,1603741407503,"10.67204"
1603741407834,1603741407751,2157,"Was 10.672048 expected a value between 0 and 1.",110035,110035,1603741407509,1603741407509,"10.67204"
1603741407834,1603741407751,2158,"Was 10.672048 expected a value between 0 and 1.",110036,110036,1603741407514,1603741407514,"10.67204"
1603741407834,1603741407751,2159,"Was 10.498207 expected a value between 0 and 1.",110037,110037,1603741407519,1603741407519,"10.49820"
1603741407834,1603741407751,2160,"Was 10.275294 expected a value between 0 and 1.",110038,110038,1603741407523,1603741407523,"10.27529"
1603741407834,1603741407751,2161,"Was 10.218271 expected a value between 0 and 1.",110039,110039,1603741407528,1603741407528,"10.21827"
1603741407834,1603741407751,2162,"Was 10.275294 expected a value between 0 and 1.",110040,110040,1603741407533,1603741407533,"10.27529"
1603741407834,1603741407751,2163,"Was 10.498207 expected a value between 0 and 1.",110041,110041,1603741407538,1603741407538,"10.49820"
1603741407834,1603741407751,2164,"Was 10.574859 expected a value between 0 and 1.",110042,110042,1603741407543,1603741407543,"10.57485"
1603741407834,1603741407752,2165,"Was 10.574859 expected a value between 0 and 1.",110043,110043,1603741407548,1603741407548,"10.57485"
1603741407834,1603741407752,2166,"Was 10.574859 expected a value between 0 and 1.",110044,110044,1603741407553,1603741407553,"10.57485"
1603741407834,1603741407752,2167,"Was 10.574859 expected a value between 0 and 1.",110045,110045,1603741407558,1603741407558,"10.57485"
1603741407834,1603741407752,2168,"Was 10.38895 expected a value between 0 and 1.",110046,110046,1603741407564,1603741407564,"10.3889"
1603741407834,1603741407752,2169,"Was 10.38895 expected a value between 0 and 1.",110047,110047,1603741407568,1603741407568,"10.3889"
1603741407834,1603741407761,2170,"Was 10.38895 expected a value between 0 and 1.",110048,110048,1603741407573,1603741407573,"10.3889"
1603741407834,1603741407761,2171,"Was 10.448657 expected a value between 0 and 1.",110049,110049,1603741407578,1603741407578,"10.44865"
1603741407834,1603741407761,2172,"Was 10.306835 expected a value between 0 and 1.",110050,110050,1603741407583,1603741407583,"10.30683"
1603741407905,1603741407877,2173,"Was 10.306835 expected a value between 0 and 1.",110051,110051,1603741407595,1603741407595,"10.30683"
1603741407972,1603741407877,2174,"Was 10.306835 expected a value between 0 and 1.",110052,110052,1603741407595,1603741407595,"10.30683"
1603741407972,1603741407903,2175,"Was 10.306835 expected a value between 0 and 1.",110053,110053,1603741407606,1603741407606,"10.30683"
1603741407972,1603741407903,2176,"Was 10.306835 expected a value between 0 and 1.",110054,110054,1603741407607,1603741407607,"10.30683"
1603741407972,1603741407903,2177,"Was 10.388556 expected a value between 0 and 1.",110055,110055,1603741407612,1603741407612,"10.38855"
1603741407972,1603741407903,2178,"Was 10.549823 expected a value between 0 and 1.",110056,110056,1603741407613,1603741407613,"10.54982"
1603741407972,1603741407903,2179,"Was 10.549823 expected a value between 0 and 1.",110057,110057,1603741407620,1603741407620,"10.54982"
1603741407972,1603741407903,2180,"Was 10.591925 expected a value between 0 and 1.",110058,110058,1603741407624,1603741407624,"10.59192"
1603741407972,1603741407903,2181,"Was 10.549823 expected a value between 0 and 1.",110059,110059,1603741407630,1603741407630,"10.54982"
1603741407972,1603741407903,2182,"Was 10.549823 expected a value between 0 and 1.",110060,110060,1603741407634,1603741407634,"10.54982"
1603741407972,1603741407903,2183,"Was 10.291182 expected a value between 0 and 1.",110061,110061,1603741407638,1603741407638,"10.29118"
1603741407972,1603741407903,2184,"Was 10.289334 expected a value between 0 and 1.",110062,110062,1603741407643,1603741407643,"10.28933"
1603741407972,1603741407903,2185,"Was 10.289334 expected a value between 0 and 1.",110063,110063,1603741407648,1603741407648,"10.28933"
1603741407972,1603741407903,2186,"Was 10.289334 expected a value between 0 and 1.",110064,110064,1603741407653,1603741407653,"10.28933"
1603741407972,1603741407903,2187,"Was 10.289334 expected a value between 0 and 1.",110065,110065,1603741407658,1603741407658,"10.28933"
1603741407972,1603741407903,2188,"Was 10.358153 expected a value between 0 and 1.",110066,110066,1603741407663,1603741407663,"10.35815"
1603741407972,1603741407903,2189,"Was 10.671258 expected a value between 0 and 1.",110067,110067,1603741407670,1603741407670,"10.67125"
1603741407972,1603741407903,2190,"Was 10.358153 expected a value between 0 and 1.",110068,110068,1603741407673,1603741407673,"10.35815"
1603741407972,1603741407904,2191,"Was 10.095976 expected a value between 0 and 1.",110069,110069,1603741407678,1603741407678,"10.09597"
1603741407972,1603741407904,2192,"Was 10.0804615 expected a value between 0 and 1.",110070,110070,1603741407683,1603741407683,"10.080461"
1603741407972,1603741407904,2193,"Was 10.0804615 expected a value between 0 and 1.",110071,110071,1603741407689,1603741407689,"10.080461"
1603741407972,1603741407904,2194,"Was 10.0804615 expected a value between 0 and 1.",110072,110072,1603741407693,1603741407693,"10.080461"
1603741407972,1603741407904,2195,"Was 10.116324 expected a value between 0 and 1.",110073,110073,1603741407698,1603741407698,"10.11632"
1603741407972,1603741407904,2196,"Was 10.303401 expected a value between 0 and 1.",110074,110074,1603741407703,1603741407703,"10.30340"
1603741407972,1603741407904,2197,"Was 10.553203 expected a value between 0 and 1.",110075,110075,1603741407708,1603741407708,"10.55320"
1603741407972,1603741407904,2198,"Was 10.303401 expected a value between 0 and 1.",110076,110076,1603741407713,1603741407713,"10.30340"
1603741407972,1603741407904,2199,"Was 10.138757 expected a value between 0 and 1.",110077,110077,1603741407719,1603741407719,"10.13875"
1603741407972,1603741407904,2200,"Was 10.553203 expected a value between 0 and 1.",110078,110078,1603741407723,1603741407723,"10.55320"
1603741407972,1603741407904,2201,"Was 10.718957 expected a value between 0 and 1.",110079,110079,1603741407728,1603741407728,"10.71895"
1603741407972,1603741407904,2202,"Was 10.746063 expected a value between 0 and 1.",110080,110080,1603741407734,1603741407734,"10.74606"
1603741407972,1603741407904,2203,"Was 10.802382 expected a value between 0 and 1.",110081,110081,1603741407738,1603741407738,"10.80238"
1603741407972,1603741407904,2204,"Was 10.802382 expected a value between 0 and 1.",110082,110082,1603741407743,1603741407743,"10.80238"
1603741407972,1603741407904,2205,"Was 10.746063 expected a value between 0 and 1.",110083,110083,1603741407748,1603741407748,"10.74606"
1603741407972,1603741407904,2206,"Was 10.64804 expected a value between 0 and 1.",110084,110084,1603741407754,1603741407754,"10.6480"
1603741407972,1603741407905,2207,"Was 10.317542 expected a value between 0 and 1.",110085,110085,1603741407758,1603741407758,"10.31754"
1603741407972,1603741407905,2208,"Was 10.317542 expected a value between 0 and 1.",110086,110086,1603741407763,1603741407763,"10.31754"
1603741407972,1603741407905,2209,"Was 10.350668 expected a value between 0 and 1.",110087,110087,1603741407768,1603741407768,"10.35066"
1603741407972,1603741407905,2210,"Was 10.350668 expected a value between 0 and 1.",110088,110088,1603741407773,1603741407773,"10.35066"
1603741407972,1603741407905,2211,"Was 10.347626 expected a value between 0 and 1.",110089,110089,1603741407779,1603741407779,"10.34762"
1603741407972,1603741407905,2212,"Was 10.347626 expected a value between 0 and 1.",110090,110090,1603741407783,1603741407783,"10.34762"
1603741407972,1603741407905,2213,"Was 10.347626 expected a value between 0 and 1.",110091,110091,1603741407788,1603741407788,"10.34762"
1603741407972,1603741407905,2214,"Was 10.347626 expected a value between 0 and 1.",110092,110092,1603741407793,1603741407793,"10.34762"
1603741407972,1603741407905,2215,"Was 10.507902 expected a value between 0 and 1.",110093,110093,1603741407798,1603741407798,"10.50790"
1603741407972,1603741407905,2216,"Was 10.507902 expected a value between 0 and 1.",110094,110094,1603741407803,1603741407803,"10.50790"
1603741407972,1603741407905,2217,"Was 10.713462 expected a value between 0 and 1.",110095,110095,1603741407808,1603741407808,"10.71346"
1603741407972,1603741407905,2218,"Was 10.713462 expected a value between 0 and 1.",110096,110096,1603741407813,1603741407813,"10.71346"
1603741407972,1603741407905,2219,"Was 10.879416 expected a value between 0 and 1.",110097,110097,1603741407818,1603741407818,"10.87941"
1603741407972,1603741407905,2220,"Was 10.713462 expected a value between 0 and 1.",110098,110098,1603741407823,1603741407823,"10.71346"
1603741407972,1603741407905,2221,"Was 10.713462 expected a value between 0 and 1.",110099,110099,1603741407828,1603741407828,"10.71346"
1603741432444,1603741432417,2222,"Was 10.445961 expected a value between 0 and 1.",114999,114999,1603741432328,1603741432328,"10.44596"
1603741432479,1603741432417,2223,"Was 10.445961 expected a value between 0 and 1.",115000,115000,1603741432333,1603741432333,"10.44596"
1603741432649,1603741432627,2224,"Was 10.445961 expected a value between 0 and 1.",115001,115001,1603741432338,1603741432338,"10.44596"
1603741432880,1603741432628,2225,"Was 10.384574 expected a value between 0 and 1.",115002,115002,1603741432343,1603741432343,"10.38457"
1603741432880,1603741432628,2226,"Was 10.384574 expected a value between 0 and 1.",115003,115003,1603741432348,1603741432348,"10.38457"
1603741432880,1603741432628,2227,"Was 10.384574 expected a value between 0 and 1.",115004,115004,1603741432353,1603741432353,"10.38457"
1603741432880,1603741432628,2228,"Was 10.403027 expected a value between 0 and 1.",115005,115005,1603741432358,1603741432358,"10.40302"
1603741432880,1603741432628,2229,"Was 10.574889 expected a value between 0 and 1.",115006,115006,1603741432363,1603741432363,"10.57488"
1603741432880,1603741432628,2230,"Was 10.574889 expected a value between 0 and 1.",115007,115007,1603741432368,1603741432368,"10.57488"
1603741432915,1603741432655,2231,"Was 10.611705 expected a value between 0 and 1.",115008,115008,1603741432373,1603741432373,"10.61170"
1603741432915,1603741432655,2232,"Was 10.79414 expected a value between 0 and 1.",115009,115009,1603741432378,1603741432378,"10.7941"
1603741432915,1603741432655,2233,"Was 10.574889 expected a value between 0 and 1.",115010,115010,1603741432383,1603741432383,"10.57488"
1603741432915,1603741432655,2234,"Was 10.65178 expected a value between 0 and 1.",115011,115011,1603741432388,1603741432388,"10.6517"
1603741432915,1603741432655,2235,"Was 10.836219 expected a value between 0 and 1.",115012,115012,1603741432393,1603741432393,"10.83621"
1603741432915,1603741432655,2236,"Was 10.65178 expected a value between 0 and 1.",115013,115013,1603741432399,1603741432399,"10.6517"
1603741432915,1603741432655,2237,"Was 10.51691 expected a value between 0 and 1.",115014,115014,1603741432403,1603741432403,"10.5169"
1603741432915,1603741432655,2238,"Was 10.51691 expected a value between 0 and 1.",115015,115015,1603741432408,1603741432408,"10.5169"
1603741432915,1603741432655,2239,"Was 10.51691 expected a value between 0 and 1.",115016,115016,1603741432413,1603741432413,"10.5169"
1603741432915,1603741432655,2240,"Was 10.326194 expected a value between 0 and 1.",115017,115017,1603741432418,1603741432418,"10.32619"
1603741432915,1603741432655,2241,"Was 10.309447 expected a value between 0 and 1.",115018,115018,1603741432423,1603741432423,"10.30944"
1603741432967,1603741432901,2242,"Was 10.309447 expected a value between 0 and 1.",115019,115019,1603741432428,1603741432428,"10.30944"
1603741432967,1603741432901,2243,"Was 10.326194 expected a value between 0 and 1.",115020,115020,1603741432433,1603741432433,"10.32619"
1603741432967,1603741432901,2244,"Was 10.326194 expected a value between 0 and 1.",115021,115021,1603741432438,1603741432438,"10.32619"
1603741432967,1603741432901,2245,"Was 10.329737 expected a value between 0 and 1.",115022,115022,1603741432444,1603741432444,"10.32973"
1603741432967,1603741432901,2246,"Was 10.651862 expected a value between 0 and 1.",115023,115023,1603741432448,1603741432448,"10.65186"
1603741432967,1603741432901,2247,"Was 10.677139 expected a value between 0 and 1.",115024,115024,1603741432453,1603741432453,"10.67713"
1603741432967,1603741432901,2248,"Was 10.677139 expected a value between 0 and 1.",115025,115025,1603741432458,1603741432458,"10.67713"
1603741432967,1603741432901,2249,"Was 10.651862 expected a value between 0 and 1.",115026,115026,1603741432463,1603741432463,"10.65186"
1603741432967,1603741432901,2250,"Was 10.617739 expected a value between 0 and 1.",115027,115027,1603741432469,1603741432469,"10.61773"
1603741432967,1603741432901,2251,"Was 10.617739 expected a value between 0 and 1.",115028,115028,1603741432473,1603741432473,"10.61773"
1603741432967,1603741432901,2252,"Was 10.437855 expected a value between 0 and 1.",115029,115029,1603741432478,1603741432478,"10.43785"
1603741432967,1603741432901,2253,"Was 10.437855 expected a value between 0 and 1.",115030,115030,1603741432487,1603741432487,"10.43785"
1603741432967,1603741432901,2254,"Was 10.864049 expected a value between 0 and 1.",115031,115031,1603741432488,1603741432488,"10.86404"
1603741432967,1603741432901,2255,"Was 10.864049 expected a value between 0 and 1.",115032,115032,1603741432493,1603741432493,"10.86404"
1603741432967,1603741432901,2256,"Was 10.864049 expected a value between 0 and 1.",115033,115033,1603741432498,1603741432498,"10.86404"
1603741432967,1603741432901,2257,"Was 10.864049 expected a value between 0 and 1.",115034,115034,1603741432503,1603741432503,"10.86404"
1603741432967,1603741432901,2258,"Was 10.746447 expected a value between 0 and 1.",115035,115035,1603741432508,1603741432508,"10.74644"
1603741432967,1603741432902,2259,"Was 10.746447 expected a value between 0 and 1.",115036,115036,1603741432513,1603741432513,"10.74644"
1603741432967,1603741432902,2260,"Was 10.54746 expected a value between 0 and 1.",115037,115037,1603741432518,1603741432518,"10.5474"
1603741432967,1603741432902,2261,"Was 10.54746 expected a value between 0 and 1.",115038,115038,1603741432523,1603741432523,"10.5474"
1603741432967,1603741432902,2262,"Was 10.54746 expected a value between 0 and 1.",115039,115039,1603741432528,1603741432528,"10.5474"
1603741432967,1603741432902,2263,"Was 10.54746 expected a value between 0 and 1.",115040,115040,1603741432533,1603741432533,"10.5474"
1603741432967,1603741432902,2264,"Was 10.443406 expected a value between 0 and 1.",115041,115041,1603741432539,1603741432539,"10.44340"
1603741432967,1603741432902,2265,"Was 10.352925 expected a value between 0 and 1.",115042,115042,1603741432543,1603741432543,"10.35292"
1603741432967,1603741432902,2266,"Was 10.352925 expected a value between 0 and 1.",115043,115043,1603741432548,1603741432548,"10.35292"
1603741432967,1603741432902,2267,"Was 10.443406 expected a value between 0 and 1.",115044,115044,1603741432553,1603741432553,"10.44340"
1603741432967,1603741432902,2268,"Was 10.490615 expected a value between 0 and 1.",115045,115045,1603741432558,1603741432558,"10.49061"
1603741432967,1603741432902,2269,"Was 10.5494375 expected a value between 0 and 1.",115046,115046,1603741432563,1603741432563,"10.549437"
1603741432967,1603741432902,2270,"Was 10.596713 expected a value between 0 and 1.",115047,115047,1603741432568,1603741432568,"10.59671"
1603741432967,1603741432902,2271,"Was 10.728568 expected a value between 0 and 1.",115048,115048,1603741432573,1603741432573,"10.72856"
1603741432967,1603741432902,2272,"Was 10.728568 expected a value between 0 and 1.",115049,115049,1603741432578,1603741432578,"10.72856"
1603741432967,1603741432902,2273,"Was 10.802406 expected a value between 0 and 1.",115050,115050,1603741432583,1603741432583,"10.80240"
1603741432967,1603741432902,2274,"Was 10.728568 expected a value between 0 and 1.",115051,115051,1603741432588,1603741432588,"10.72856"
1603741432967,1603741432902,2275,"Was 10.373484 expected a value between 0 and 1.",115052,115052,1603741432593,1603741432593,"10.37348"
1603741432967,1603741432902,2276,"Was 10.373484 expected a value between 0 and 1.",115053,115053,1603741432599,1603741432599,"10.37348"
1603741432967,1603741432902,2277,"Was 10.373484 expected a value between 0 and 1.",115054,115054,1603741432603,1603741432603,"10.37348"
1603741432967,1603741432902,2278,"Was 10.365232 expected a value between 0 and 1.",115055,115055,1603741432608,1603741432608,"10.36523"
1603741432967,1603741432902,2279,"Was 10.373484 expected a value between 0 and 1.",115056,115056,1603741432613,1603741432613,"10.37348"
1603741432967,1603741432902,2280,"Was 10.639313 expected a value between 0 and 1.",115057,115057,1603741432618,1603741432618,"10.63931"
1603741432967,1603741432902,2281,"Was 10.365232 expected a value between 0 and 1.",115058,115058,1603741432623,1603741432623,"10.36523"
1603741432967,1603741432902,2282,"Was 10.319045 expected a value between 0 and 1.",115059,115059,1603741432628,1603741432628,"10.31904"
1603741432967,1603741432902,2283,"Was 10.639313 expected a value between 0 and 1.",115060,115060,1603741432633,1603741432633,"10.63931"
1603741432967,1603741432902,2284,"Was 10.643065 expected a value between 0 and 1.",115061,115061,1603741432638,1603741432638,"10.64306"
1603741432967,1603741432902,2285,"Was 10.643065 expected a value between 0 and 1.",115062,115062,1603741432643,1603741432643,"10.64306"
1603741432967,1603741432903,2286,"Was 10.643065 expected a value between 0 and 1.",115063,115063,1603741432648,1603741432648,"10.64306"
1603741432967,1603741432903,2287,"Was 10.735397 expected a value between 0 and 1.",115064,115064,1603741432654,1603741432654,"10.73539"
1603741432998,1603741432954,2288,"Was 10.789373 expected a value between 0 and 1.",115065,115065,1603741432658,1603741432658,"10.78937"
1603741433032,1603741432954,2289,"Was 10.789373 expected a value between 0 and 1.",115066,115066,1603741432663,1603741432663,"10.78937"
1603741433032,1603741432955,2290,"Was 10.789373 expected a value between 0 and 1.",115067,115067,1603741432668,1603741432668,"10.78937"
1603741433032,1603741432955,2291,"Was 10.789373 expected a value between 0 and 1.",115068,115068,1603741432673,1603741432673,"10.78937"
1603741433032,1603741432955,2292,"Was 10.676289 expected a value between 0 and 1.",115069,115069,1603741432678,1603741432678,"10.67628"
1603741433032,1603741432955,2293,"Was 10.676289 expected a value between 0 and 1.",115070,115070,1603741432683,1603741432683,"10.67628"
1603741433032,1603741432955,2294,"Was 10.554712 expected a value between 0 and 1.",115071,115071,1603741432688,1603741432688,"10.55471"
1603741433032,1603741432955,2295,"Was 10.52542 expected a value between 0 and 1.",115072,115072,1603741432693,1603741432693,"10.5254"
1603741433032,1603741432955,2296,"Was 10.52542 expected a value between 0 and 1.",115073,115073,1603741432698,1603741432698,"10.5254"
1603741433032,1603741432955,2297,"Was 10.769789 expected a value between 0 and 1.",115074,115074,1603741432703,1603741432703,"10.76978"
1603741433272,1603741433031,2298,"Was 10.830676 expected a value between 0 and 1.",115075,115075,1603741432708,1603741432708,"10.83067"
1603741433272,1603741433031,2299,"Was 10.932685 expected a value between 0 and 1.",115076,115076,1603741432713,1603741432713,"10.93268"
1603741433272,1603741433031,2300,"Was 10.932685 expected a value between 0 and 1.",115077,115077,1603741432718,1603741432718,"10.93268"
1603741433272,1603741433031,2301,"Was 10.932685 expected a value between 0 and 1.",115078,115078,1603741432723,1603741432723,"10.93268"
1603741433323,1603741433064,2302,"Was 10.932685 expected a value between 0 and 1.",115079,115079,1603741432728,1603741432728,"10.93268"
1603741433323,1603741433064,2303,"Was 10.947898 expected a value between 0 and 1.",115080,115080,1603741432733,1603741432733,"10.94789"
1603741433323,1603741433065,2304,"Was 10.906483 expected a value between 0 and 1.",115081,115081,1603741432738,1603741432738,"10.90648"
1603741433323,1603741433065,2305,"Was 10.906483 expected a value between 0 and 1.",115082,115082,1603741432743,1603741432743,"10.90648"
1603741433323,1603741433065,2306,"Was 10.6235485 expected a value between 0 and 1.",115083,115083,1603741432748,1603741432748,"10.623548"
1603741433323,1603741433065,2307,"Was 10.393518 expected a value between 0 and 1.",115084,115084,1603741432753,1603741432753,"10.39351"
1603741433323,1603741433065,2308,"Was 10.393518 expected a value between 0 and 1.",115085,115085,1603741432759,1603741432759,"10.39351"
1603741433323,1603741433065,2309,"Was 10.214686 expected a value between 0 and 1.",115086,115086,1603741432763,1603741432763,"10.21468"
1603741433323,1603741433065,2310,"Was 10.17308 expected a value between 0 and 1.",115087,115087,1603741432768,1603741432768,"10.1730"
1603741433323,1603741433065,2311,"Was 10.17308 expected a value between 0 and 1.",115088,115088,1603741432773,1603741432773,"10.1730"
1603741433323,1603741433065,2312,"Was 10.6907015 expected a value between 0 and 1.",115089,115089,1603741432778,1603741432778,"10.690701"
1603741433323,1603741433065,2313,"Was 10.478717 expected a value between 0 and 1.",115090,115090,1603741432783,1603741432783,"10.47871"
1603741433323,1603741433065,2314,"Was 10.478717 expected a value between 0 and 1.",115091,115091,1603741432788,1603741432788,"10.47871"
1603741433323,1603741433065,2315,"Was 10.635566 expected a value between 0 and 1.",115092,115092,1603741432793,1603741432793,"10.63556"
1603741433323,1603741433065,2316,"Was 10.635566 expected a value between 0 and 1.",115093,115093,1603741432798,1603741432798,"10.63556"
1603741433323,1603741433065,2317,"Was 10.478717 expected a value between 0 and 1.",115094,115094,1603741432803,1603741432803,"10.47871"
1603741433323,1603741433065,2318,"Was 10.598227 expected a value between 0 and 1.",115095,115095,1603741432808,1603741432808,"10.59822"
1603741433323,1603741433065,2319,"Was 10.598227 expected a value between 0 and 1.",115096,115096,1603741432813,1603741432813,"10.59822"
1603741433323,1603741433066,2320,"Was 10.533588 expected a value between 0 and 1.",115097,115097,1603741432819,1603741432819,"10.53358"
1603741433323,1603741433066,2321,"Was 10.464592 expected a value between 0 and 1.",115098,115098,1603741432823,1603741432823,"10.46459"
1603741433323,1603741433066,2322,"Was 10.320083 expected a value between 0 and 1.",115099,115099,1603741432828,1603741432828,"10.32008"
1603741457867,1603741457696,2323,"Was 10.15974 expected a value between 0 and 1.",119999,119999,1603741457329,1603741457329,"10.1597"
1603741457867,1603741457696,2324,"Was 10.315159 expected a value between 0 and 1.",120000,120000,1603741457333,1603741457333,"10.31515"
1603741457867,1603741457696,2325,"Was 10.39741 expected a value between 0 and 1.",120001,120001,1603741457338,1603741457338,"10.3974"
1603741457867,1603741457696,2326,"Was 10.606668 expected a value between 0 and 1.",120002,120002,1603741457344,1603741457344,"10.60666"
1603741457867,1603741457697,2327,"Was 10.606668 expected a value between 0 and 1.",120003,120003,1603741457348,1603741457348,"10.60666"
1603741457867,1603741457697,2328,"Was 10.627107 expected a value between 0 and 1.",120004,120004,1603741457353,1603741457353,"10.62710"
1603741457867,1603741457697,2329,"Was 10.606668 expected a value between 0 and 1.",120005,120005,1603741457358,1603741457358,"10.60666"
1603741457867,1603741457697,2330,"Was 10.627107 expected a value between 0 and 1.",120006,120006,1603741457363,1603741457363,"10.62710"
1603741457867,1603741457697,2331,"Was 10.627107 expected a value between 0 and 1.",120007,120007,1603741457368,1603741457368,"10.62710"
1603741457867,1603741457697,2332,"Was 10.627107 expected a value between 0 and 1.",120008,120008,1603741457373,1603741457373,"10.62710"
1603741457867,1603741457697,2333,"Was 10.861931 expected a value between 0 and 1.",120009,120009,1603741457378,1603741457378,"10.86193"
1603741457867,1603741457697,2334,"Was 10.861931 expected a value between 0 and 1.",120010,120010,1603741457383,1603741457383,"10.86193"
1603741457867,1603741457697,2335,"Was 10.76337 expected a value between 0 and 1.",120011,120011,1603741457388,1603741457388,"10.7633"
1603741457867,1603741457697,2336,"Was 10.655959 expected a value between 0 and 1.",120012,120012,1603741457393,1603741457393,"10.65595"
1603741457867,1603741457697,2337,"Was 10.76337 expected a value between 0 and 1.",120013,120013,1603741457399,1603741457399,"10.7633"
1603741457867,1603741457697,2338,"Was 10.655959 expected a value between 0 and 1.",120014,120014,1603741457403,1603741457403,"10.65595"
1603741457867,1603741457697,2339,"Was 10.448847 expected a value between 0 and 1.",120015,120015,1603741457408,1603741457408,"10.44884"
1603741457867,1603741457697,2340,"Was 10.442912 expected a value between 0 and 1.",120016,120016,1603741457413,1603741457413,"10.44291"
1603741457867,1603741457697,2341,"Was 10.448847 expected a value between 0 and 1.",120017,120017,1603741457418,1603741457418,"10.44884"
1603741457867,1603741457697,2342,"Was 10.442912 expected a value between 0 and 1.",120018,120018,1603741457423,1603741457423,"10.44291"
1603741457867,1603741457697,2343,"Was 10.442912 expected a value between 0 and 1.",120019,120019,1603741457428,1603741457428,"10.44291"
1603741457867,1603741457697,2344,"Was 10.199579 expected a value between 0 and 1.",120020,120020,1603741457433,1603741457433,"10.19957"
1603741457867,1603741457697,2345,"Was 10.58678 expected a value between 0 and 1.",120021,120021,1603741457438,1603741457438,"10.5867"
1603741457867,1603741457697,2346,"Was 10.58678 expected a value between 0 and 1.",120022,120022,1603741457444,1603741457444,"10.5867"
1603741457867,1603741457697,2347,"Was 10.58678 expected a value between 0 and 1.",120023,120023,1603741457448,1603741457448,"10.5867"
1603741457867,1603741457697,2348,"Was 10.317361 expected a value between 0 and 1.",120024,120024,1603741457453,1603741457453,"10.31736"
1603741457867,1603741457697,2349,"Was 10.7102585 expected a value between 0 and 1.",120025,120025,1603741457458,1603741457458,"10.710258"
1603741457867,1603741457697,2350,"Was 10.7102585 expected a value between 0 and 1.",120026,120026,1603741457463,1603741457463,"10.710258"
1603741457867,1603741457698,2351,"Was 10.7102585 expected a value between 0 and 1.",120027,120027,1603741457468,1603741457468,"10.710258"
1603741457867,1603741457698,2352,"Was 10.7102585 expected a value between 0 and 1.",120028,120028,1603741457473,1603741457473,"10.710258"
1603741457867,1603741457698,2353,"Was 10.7102585 expected a value between 0 and 1.",120029,120029,1603741457478,1603741457478,"10.710258"
1603741457867,1603741457698,2354,"Was 10.666823 expected a value between 0 and 1.",120030,120030,1603741457483,1603741457483,"10.66682"
1603741457867,1603741457698,2355,"Was 10.666823 expected a value between 0 and 1.",120031,120031,1603741457489,1603741457489,"10.66682"
1603741457867,1603741457698,2356,"Was 10.666823 expected a value between 0 and 1.",120032,120032,1603741457493,1603741457493,"10.66682"
1603741457867,1603741457698,2357,"Was 10.75296 expected a value between 0 and 1.",120033,120033,1603741457498,1603741457498,"10.7529"
1603741457867,1603741457698,2358,"Was 10.7987385 expected a value between 0 and 1.",120034,120034,1603741457503,1603741457503,"10.798738"
1603741457867,1603741457698,2359,"Was 10.7987385 expected a value between 0 and 1.",120035,120035,1603741457508,1603741457508,"10.798738"
1603741457867,1603741457698,2360,"Was 10.75296 expected a value between 0 and 1.",120036,120036,1603741457513,1603741457513,"10.7529"
1603741457867,1603741457698,2361,"Was 10.7987385 expected a value between 0 and 1.",120037,120037,1603741457518,1603741457518,"10.798738"
1603741457867,1603741457698,2362,"Was 10.436893 expected a value between 0 and 1.",120038,120038,1603741457523,1603741457523,"10.43689"
1603741457867,1603741457698,2363,"Was 10.436893 expected a value between 0 and 1.",120039,120039,1603741457528,1603741457528,"10.43689"
1603741457867,1603741457698,2364,"Was 10.449966 expected a value between 0 and 1.",120040,120040,1603741457533,1603741457533,"10.44996"
1603741457867,1603741457698,2365,"Was 10.488504 expected a value between 0 and 1.",120041,120041,1603741457538,1603741457538,"10.48850"
1603741457867,1603741457698,2366,"Was 10.488504 expected a value between 0 and 1.",120042,120042,1603741457544,1603741457544,"10.48850"
1603741457867,1603741457698,2367,"Was 10.597706 expected a value between 0 and 1.",120043,120043,1603741457548,1603741457548,"10.59770"
1603741457867,1603741457698,2368,"Was 10.488504 expected a value between 0 and 1.",120044,120044,1603741457553,1603741457553,"10.48850"
