Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136346776,1603136346693,64,65,1603136346581,0.45058936
1603136346776,1603136346693,65,66,1603136346586,0.45058936
1603136346776,1603136346693,66,67,1603136346590,0.26473165
1603136346776,1603136346693,67,68,1603136346596,0.45058936
1603136346776,1603136346693,68,69,1603136346601,0.86397207
1603136346776,1603136346693,69,70,1603136346606,0.86397207
1603136346776,1603136346693,70,71,1603136346611,0.80944645
1603136346776,1603136346693,71,72,1603136346616,0.80944645
1603136346776,1603136346693,72,73,1603136346621,0.80211467
1603136346776,1603136346693,73,74,1603136346626,0.80211467
1603136346776,1603136346693,74,75,1603136346630,0.80944645
1603136346776,1603136346701,75,76,1603136346636,0.80211467
1603136346776,1603136346702,76,77,1603136346641,0.7534176
1603136346776,1603136346702,77,78,1603136346646,0.7534176
1603136346776,1603136346702,78,79,1603136346651,0.35148653
1603136346776,1603136346702,79,80,1603136346656,0.35148653
1603136346776,1603136346702,80,81,1603136346661,0.7534176
1603136346776,1603136346702,81,82,1603136346666,0.35148653
1603136346776,1603136346702,82,83,1603136346671,0.22752902
1603136346776,1603136346702,83,84,1603136346675,0.5365769
1603136346776,1603136346702,84,85,1603136346681,0.5365769
1603136346776,1603136346708,85,86,1603136346686,0.5365769
1603136346776,1603136346713,86,87,1603136346691,0.6214176
1603136346776,1603136346713,87,88,1603136346696,0.6214176
1603136346776,1603136346719,88,89,1603136346701,0.6332515
1603136346776,1603136346726,89,90,1603136346706,0.6214176
1603136346776,1603136346732,90,91,1603136346711,0.41154647
1603136346776,1603136346742,91,92,1603136346715,0.41154647
1603136346776,1603136346742,92,93,1603136346721,0.6687669
1603136346776,1603136346748,93,94,1603136346726,0.41154647
1603136346776,1603136346753,94,95,1603136346731,0.6687669
1603136346776,1603136346753,95,96,1603136346736,0.8880393
1603136346776,1603136346762,96,97,1603136346741,0.7807121
1603136346776,1603136346769,97,98,1603136346746,0.8247202
1603136346776,1603136346769,98,99,1603136346751,0.8247202
1603136346791,1603136346775,99,100,1603136346755,0.7807121
1603136346791,1603136346780,100,101,1603136346761,0.5910803
1603136346799,1603136346790,101,102,1603136346766,0.5910803
1603136346811,1603136346800,102,103,1603136346771,0.5675197
1603136346811,1603136346801,103,104,1603136346776,0.5675197
1603136346818,1603136346811,104,105,1603136346781,0.5910803
1603136346818,1603136346811,105,106,1603136346786,0.84135634
1603136346824,1603136346820,106,107,1603136346791,0.6567604
1603136346824,1603136346820,107,108,1603136346795,0.69082695
1603136346832,1603136346825,108,109,1603136346801,0.84135634
1603136346832,1603136346826,109,110,1603136346806,0.69082695
1603136346840,1603136346832,110,111,1603136346811,0.69082695
1603136346852,1603136346840,111,112,1603136346816,0.69082695
1603136346863,1603136346857,112,113,1603136346821,0.6049807
1603136346863,1603136346857,113,114,1603136346826,0.6049807
1603136346875,1603136346867,114,115,1603136346831,0.6049807
1603136346875,1603136346868,115,116,1603136346835,0.32930535
1603136346875,1603136346868,116,117,1603136346841,0.51522267
1603136346887,1603136346881,117,118,1603136346846,0.51522267
1603136346887,1603136346881,118,119,1603136346851,0.51522267
1603136346894,1603136346888,119,120,1603136346856,0.7148265
1603136346894,1603136346888,120,121,1603136346861,0.7148265
1603136346894,1603136346889,121,122,1603136346866,0.7148265
1603136346904,1603136346897,122,123,1603136346871,0.4875615
1603136346904,1603136346898,123,124,1603136346875,0.4875615
1603136346915,1603136346909,124,125,1603136346881,0.4875615
1603136346915,1603136346910,125,126,1603136346886,0.6522684
1603136346928,1603136346919,126,127,1603136346891,0.6522684
1603136346939,1603136346931,127,128,1603136346896,0.7685201
1603136346939,1603136346931,128,129,1603136346901,0.6769912
1603136346939,1603136346931,129,130,1603136346906,0.6769912
1603136346950,1603136346938,130,131,1603136346911,0.6769912
1603136346960,1603136346948,131,132,1603136346915,0.6769912
1603136346960,1603136346948,132,133,1603136346921,0.6769912
1603136346972,1603136346955,133,134,1603136346926,0.7173327
1603136346972,1603136346955,134,135,1603136346931,0.7173327
1603136346972,1603136346962,135,136,1603136346936,0.5905085
1603136346972,1603136346962,136,137,1603136346941,0.55208683
1603136346982,1603136346969,137,138,1603136346946,0.55208683
1603136346982,1603136346970,138,139,1603136346951,0.5139803
1603136346996,1603136346980,139,140,1603136346955,0.55208683
1603136347007,1603136346988,140,141,1603136346961,0.5139803
1603136347007,1603136346989,141,142,1603136346967,0.5139803
1603136347007,1603136346996,142,143,1603136346971,0.32879177
1603136347014,1603136347002,143,144,1603136346976,0.32879177
1603136347021,1603136347014,144,145,1603136346981,0.32879177
1603136347021,1603136347014,145,146,1603136346986,0.63404083
1603136347021,1603136347014,146,147,1603136346992,0.69405484
1603136347033,1603136347022,147,148,1603136346996,0.69405484
1603136347043,1603136347022,148,149,1603136347000,0.69405484
1603136347043,1603136347035,149,150,1603136347007,0.4107036
1603136347053,1603136347047,150,151,1603136347011,0.40454704
1603136347053,1603136347048,151,152,1603136347016,0.40454704
1603136347067,1603136347057,152,153,1603136347021,0.40454704
1603136347067,1603136347057,153,154,1603136347026,0.40454704
1603136347067,1603136347057,154,155,1603136347031,0.6355607
1603136347067,1603136347058,155,156,1603136347036,0.6355607
1603136347078,1603136347063,156,157,1603136347040,0.8585587
1603136347078,1603136347063,157,158,1603136347046,0.5502054
1603136347085,1603136347070,158,159,1603136347051,0.5502054
1603136347091,1603136347084,159,160,1603136347056,0.46134007
1603136347095,1603136347090,160,161,1603136347061,0.27777612
1603136347095,1603136347090,161,162,1603136347066,0.27777612
1603136347102,1603136347097,162,163,1603136347071,0.27777612
1603136347102,1603136347097,163,164,1603136347076,0.4038962
1603136347108,1603136347103,164,165,1603136347080,0.54305524
1603136347112,1603136347107,165,166,1603136347086,0.88528776
1603136347112,1603136347108,166,167,1603136347091,0.88528776
1603136347116,1603136347112,167,168,1603136347096,0.88528776
1603136347121,1603136347117,168,169,1603136347101,0.41262794
1603136347127,1603136347121,169,170,1603136347106,0.3988217
1603136347130,1603136347126,170,171,1603136347111,0.3988217
1603136347136,1603136347131,171,172,1603136347116,0.3988217
1603136347142,1603136347137,172,173,1603136347120,0.45162085
1603136347147,1603136347144,173,174,1603136347126,0.45162085
1603136347152,1603136347149,174,175,1603136347131,0.45162085
1603136347159,1603136347153,175,176,1603136347136,0.7115448
1603136347165,1603136347161,176,177,1603136347141,0.7115448
1603136347170,1603136347167,177,178,1603136347146,0.35469288
1603136347170,1603136347167,178,179,1603136347151,0.41896197
1603136347176,1603136347171,179,180,1603136347156,0.6119163
1603136347182,1603136347179,180,181,1603136347160,0.54123986
1603136347188,1603136347184,181,182,1603136347166,0.54123986
1603136347194,1603136347189,182,183,1603136347171,0.54123986
1603136347201,1603136347197,183,184,1603136347176,0.6119163
1603136347205,1603136347201,184,185,1603136347183,0.62092525
1603136347205,1603136347202,185,186,1603136347186,0.62092525
1603136347209,1603136347205,186,187,1603136347191,0.36288565
1603136347213,1603136347210,187,188,1603136347196,0.62092525
1603136347218,1603136347215,188,189,1603136347200,0.36288565
1603136347223,1603136347219,189,190,1603136347206,0.36288565
1603136347235,1603136347230,190,191,1603136347211,0.36288565
1603136347240,1603136347234,191,192,1603136347216,0.57986003
1603136347244,1603136347240,192,193,1603136347221,0.30056402
1603136347249,1603136347244,193,194,1603136347226,0.30056402
1603136347257,1603136347251,194,195,1603136347231,0.30056402
1603136347261,1603136347254,195,196,1603136347236,0.19601397
1603136347266,1603136347259,196,197,1603136347241,0.18863496
1603136347271,1603136347264,197,198,1603136347245,0.19453652
1603136347280,1603136347269,198,199,1603136347251,0.19453652
1603136347284,1603136347281,199,200,1603136347256,0.18863496
1603136347296,1603136347287,200,201,1603136347261,0.19453652
1603136347296,1603136347288,201,202,1603136347266,0.19453652
1603136347303,1603136347288,202,203,1603136347271,0.48214984
1603136347303,1603136347294,203,204,1603136347276,0.35396093
1603136347308,1603136347299,204,205,1603136347281,0.35396093
1603136347314,1603136347305,205,206,1603136347285,0.35396093
1603136347319,1603136347311,206,207,1603136347291,0.35396093
1603136347325,1603136347318,207,208,1603136347296,0.35396093
1603136347329,1603136347322,208,209,1603136347301,0.25397694
1603136347329,1603136347323,209,210,1603136347306,0.4937002
1603136347333,1603136347326,210,211,1603136347311,0.4937002
1603136347338,1603136347330,211,212,1603136347316,0.5474041
1603136347342,1603136347335,212,213,1603136347321,0.5474041
1603136347347,1603136347340,213,214,1603136347325,0.5474041
1603136347352,1603136347346,214,215,1603136347331,0.5474041
1603136347358,1603136347354,215,216,1603136347336,0.5474041
1603136347362,1603136347358,216,217,1603136347341,0.53657645
1603136347366,1603136347362,217,218,1603136347346,0.53657645
1603136347370,1603136347367,218,219,1603136347351,0.7358152
1603136347375,1603136347371,219,220,1603136347356,0.63565016
1603136347380,1603136347376,220,221,1603136347361,0.63565016
1603136347384,1603136347381,221,222,1603136347365,0.6696414
1603136347393,1603136347390,222,223,1603136347371,0.6696414
1603136347396,1603136347393,223,224,1603136347376,0.6696414
1603136347403,1603136347398,224,225,1603136347381,0.6696414
1603136347408,1603136347404,225,226,1603136347386,0.11874156
1603136347411,1603136347409,226,227,1603136347391,0.11874156
1603136347415,1603136347413,227,228,1603136347396,0.3194079
1603136347419,1603136347417,228,229,1603136347401,0.104908824
1603136347425,1603136347421,229,230,1603136347405,0.104908824
1603136347430,1603136347428,230,231,1603136347411,0.3194079
1603136347434,1603136347431,231,232,1603136347416,0.25856212
1603136347437,1603136347435,232,233,1603136347421,0.25856212
1603136347442,1603136347440,233,234,1603136347426,0.9074278
1603136347446,1603136347444,234,235,1603136347431,0.9074278
1603136347451,1603136347449,235,236,1603136347436,0.690091
1603136347456,1603136347454,236,237,1603136347441,0.690091
1603136347461,1603136347459,237,238,1603136347445,0.690091
1603136347466,1603136347464,238,239,1603136347451,0.690091
1603136347472,1603136347469,239,240,1603136347456,0.6391638
1603136347476,1603136347474,240,241,1603136347461,0.6743661
1603136347480,1603136347478,241,242,1603136347466,0.6743661
1603136347485,1603136347484,242,243,1603136347471,0.6391638
1603136347490,1603136347488,243,244,1603136347476,0.5853733
1603136347496,1603136347494,244,245,1603136347481,0.5853733
1603136347502,1603136347499,245,246,1603136347485,0.55583686
1603136347508,1603136347505,246,247,1603136347491,0.2039524
1603136347513,1603136347510,247,248,1603136347496,0.5853733
1603136347517,1603136347515,248,249,1603136347501,0.63485867
1603136347521,1603136347519,249,250,1603136347506,0.7630757
1603136347526,1603136347525,250,251,1603136347511,0.7630757
1603136347531,1603136347529,251,252,1603136347516,0.7630757
1603136347537,1603136347534,252,253,1603136347521,0.492214
1603136347543,1603136347540,253,254,1603136347525,0.16757606
1603136347547,1603136347544,254,255,1603136347531,0.16757606
1603136347552,1603136347550,255,256,1603136347536,0.16757606
1603136347557,1603136347554,256,257,1603136347541,0.2878531
1603136347562,1603136347559,257,258,1603136347546,0.53539824
1603136347567,1603136347565,258,259,1603136347551,0.7273099
1603136347570,1603136347568,259,260,1603136347556,0.7273099
1603136347577,1603136347575,260,261,1603136347561,0.7273099
1603136347581,1603136347579,261,262,1603136347565,0.7273099
1603136347586,1603136347584,262,263,1603136347571,0.17172681
1603136347591,1603136347589,263,264,1603136347576,0.17172681
1603136347597,1603136347595,264,265,1603136347581,0.28447953
1603136347604,1603136347600,265,266,1603136347586,0.28447953
1603136347612,1603136347605,266,267,1603136347591,0.42210707
1603136347617,1603136347614,267,268,1603136347596,0.42210707
1603136347617,1603136347614,268,269,1603136347601,0.30004898
1603136347624,1603136347621,269,270,1603136347611,0.5923754
1603136347629,1603136347625,270,271,1603136347611,0.5923754
1603136347633,1603136347631,271,272,1603136347616,0.30004898
1603136347637,1603136347635,272,273,1603136347621,0.4425219
1603136347643,1603136347640,273,274,1603136347626,0.4518199
1603136347647,1603136347646,274,275,1603136347631,0.4425219
1603136347651,1603136347649,275,276,1603136347636,0.28950232
1603136347655,1603136347653,276,277,1603136347641,0.28950232
1603136347661,1603136347658,277,278,1603136347646,0.28950232
1603136347666,1603136347665,278,279,1603136347650,0.1331062
1603136347673,1603136347671,279,280,1603136347656,0.1331062
1603136347677,1603136347675,280,281,1603136347661,0.30235097
1603136347682,1603136347680,281,282,1603136347666,0.50600934
1603136347687,1603136347685,282,283,1603136347671,0.58081555
1603136347691,1603136347689,283,284,1603136347676,0.58081555
1603136347695,1603136347694,284,285,1603136347681,0.50600934
1603136347701,1603136347699,285,286,1603136347686,0.3121808
1603136347707,1603136347705,286,287,1603136347690,0.3121808
1603136347713,1603136347711,287,288,1603136347696,0.3121808
1603136347716,1603136347714,288,289,1603136347701,0.86691856
1603136347721,1603136347718,289,290,1603136347706,0.86691856
1603136347727,1603136347725,290,291,1603136347711,0.86691856
1603136347731,1603136347729,291,292,1603136347716,0.38463026
1603136347735,1603136347733,292,293,1603136347721,0.38463026
1603136347740,1603136347738,293,294,1603136347726,0.37882227
1603136347746,1603136347744,294,295,1603136347730,0.38463026
1603136347751,1603136347749,295,296,1603136347736,0.7334575
1603136347756,1603136347754,296,297,1603136347741,0.7334575
1603136347761,1603136347759,297,298,1603136347746,0.43912467
1603136347766,1603136347764,298,299,1603136347751,0.7334575
1603136347770,1603136347769,299,300,1603136347756,0.64939463
1603136347776,1603136347773,300,301,1603136347761,0.64939463
1603136347781,1603136347779,301,302,1603136347766,0.64939463
1603136347785,1603136347783,302,303,1603136347770,0.64939463
1603136347791,1603136347789,303,304,1603136347776,0.58709544
1603136347797,1603136347794,304,305,1603136347781,0.58709544
1603136347801,1603136347799,305,306,1603136347786,0.58709544
1603136347806,1603136347804,306,307,1603136347791,0.58709544
1603136347811,1603136347809,307,308,1603136347796,0.58709544
1603136347816,1603136347813,308,309,1603136347801,0.44893718
1603136347823,1603136347820,309,310,1603136347806,0.25812027
1603136347828,1603136347825,310,311,1603136347810,0.25812027
1603136347836,1603136347831,311,312,1603136347816,0.11079704
1603136347840,1603136347837,312,313,1603136347821,0.25812027
1603136347844,1603136347841,313,314,1603136347826,0.39204422
1603136347850,1603136347846,314,315,1603136347831,0.5594502
1603136347855,1603136347850,315,316,1603136347836,0.6421831
1603136347859,1603136347855,316,317,1603136347841,0.6421831
1603136347863,1603136347860,317,318,1603136347846,0.5594502
1603136347867,1603136347865,318,319,1603136347850,0.28729254
1603136347873,1603136347871,319,320,1603136347856,0.28729254
1603136347879,1603136347876,320,321,1603136347861,0.28729254
1603136347884,1603136347881,321,322,1603136347866,0.49650535
1603136347889,1603136347887,322,323,1603136347871,0.49650535
1603136347892,1603136347891,323,324,1603136347876,0.58004725
1603136347895,1603136347894,324,325,1603136347881,0.58004725
1603136347901,1603136347899,325,326,1603136347886,0.58004725
1603136347907,1603136347904,326,327,1603136347891,0.58004725
1603136347914,1603136347911,327,328,1603136347895,0.60289496
1603136347917,1603136347915,328,329,1603136347901,0.6805684
1603136347921,1603136347920,329,330,1603136347906,0.60289496
1603136347926,1603136347924,330,331,1603136347911,0.6218445
1603136347930,1603136347929,331,332,1603136347916,0.6218445
1603136347934,1603136347933,332,333,1603136347921,0.6218445
1603136347946,1603136347938,333,334,1603136347926,0.6017724
1603136347949,1603136347945,334,335,1603136347931,0.6218445
1603136347953,1603136347950,335,336,1603136347935,0.6017724
1603136347958,1603136347956,336,337,1603136347941,0.5762681
1603136347965,1603136347962,337,338,1603136347946,0.6017724
1603136347970,1603136347968,338,339,1603136347951,0.57480717
1603136347975,1603136347972,339,340,1603136347956,0.57480717
1603136347979,1603136347974,340,341,1603136347961,0.57480717
1603136347982,1603136347980,341,342,1603136347966,0.57480717
1603136347988,1603136347985,342,343,1603136347971,0.57480717
1603136347997,1603136347989,343,344,1603136347975,0.8978926
1603136348000,1603136347995,344,345,1603136347981,0.56084466
1603136348004,1603136347999,345,346,1603136347986,0.8978926
1603136348010,1603136348006,346,347,1603136347991,0.8978926
1603136348013,1603136348011,347,348,1603136347996,0.7701291
1603136348016,1603136348013,348,349,1603136348001,0.55322665
1603136348020,1603136348017,349,350,1603136348006,0.7701291
1603136348026,1603136348023,350,351,1603136348011,0.7701291
1603136348031,1603136348029,351,352,1603136348015,0.55322665
1603136348036,1603136348034,352,353,1603136348021,0.78948575
1603136348041,1603136348039,353,354,1603136348026,0.78948575
1603136348046,1603136348044,354,355,1603136348031,0.78948575
1603136348051,1603136348049,355,356,1603136348036,0.20671326
1603136348054,1603136348053,356,357,1603136348041,0.20671326
1603136348060,1603136348058,357,358,1603136348046,0.17871495
1603136348066,1603136348064,358,359,1603136348051,0.20671326
1603136348071,1603136348069,359,360,1603136348055,0.20671326
1603136348077,1603136348074,360,361,1603136348061,0.119420014
1603136348082,1603136348080,361,362,1603136348066,0.42229855
1603136348086,1603136348084,362,363,1603136348071,0.42475295
1603136348092,1603136348089,363,364,1603136348076,0.6880923
1603136348096,1603136348094,364,365,1603136348081,0.47150666
1603136348101,1603136348099,365,366,1603136348086,0.50087816
1603136348107,1603136348105,366,367,1603136348091,0.50087816
1603136348111,1603136348110,367,368,1603136348095,0.50087816
1603136348117,1603136348115,368,369,1603136348101,0.50087816
1603136348122,1603136348120,369,370,1603136348106,0.50087816
1603136348126,1603136348125,370,371,1603136348111,0.45890474
1603136348132,1603136348130,371,372,1603136348116,0.45890474
1603136348136,1603136348135,372,373,1603136348121,0.3756936
1603136348141,1603136348139,373,374,1603136348126,0.12735735
1603136348147,1603136348144,374,375,1603136348131,0.3756936
1603136348152,1603136348150,375,376,1603136348135,0.3756936
1603136348156,1603136348154,376,377,1603136348141,0.41470927
1603136348161,1603136348160,377,378,1603136348146,0.53450584
1603136348166,1603136348165,378,379,1603136348151,0.5980531
1603136348171,1603136348170,379,380,1603136348156,0.5980531
1603136348177,1603136348175,380,381,1603136348161,0.5980531
1603136348181,1603136348179,381,382,1603136348166,0.5980531
1603136348187,1603136348185,382,383,1603136348171,0.38249177
1603136348192,1603136348190,383,384,1603136348175,0.31694394
1603136348197,1603136348195,384,385,1603136348181,0.38249177
1603136348201,1603136348199,385,386,1603136348186,0.38249177
1603136348206,1603136348204,386,387,1603136348191,0.38249177
1603136348211,1603136348209,387,388,1603136348196,0.31694394
1603136348216,1603136348214,388,389,1603136348201,0.13573006
1603136348220,1603136348218,389,390,1603136348206,0.13573006
1603136348225,1603136348223,390,391,1603136348211,0.13573006
1603136348231,1603136348229,391,392,1603136348216,0.22981937
1603136348237,1603136348235,392,393,1603136348220,0.22981937
1603136348242,1603136348239,393,394,1603136348226,0.30391192
1603136348246,1603136348244,394,395,1603136348231,0.36605933
1603136348251,1603136348249,395,396,1603136348236,0.36605933
1603136348256,1603136348254,396,397,1603136348241,0.6677686
1603136348260,1603136348258,397,398,1603136348246,0.6677686
1603136348265,1603136348263,398,399,1603136348251,0.2837966
1603136348271,1603136348269,399,400,1603136348256,0.2837966
1603136348276,1603136348274,400,401,1603136348260,0.6677686
1603136348281,1603136348279,401,402,1603136348266,0.86312497
1603136348289,1603136348285,402,403,1603136348271,0.86312497
1603136348292,1603136348289,403,404,1603136348276,0.86312497
1603136348297,1603136348295,404,405,1603136348281,0.79379344
1603136348301,1603136348299,405,406,1603136348286,0.58348626
1603136348305,1603136348303,406,407,1603136348291,0.58348626
1603136348310,1603136348309,407,408,1603136348296,0.79379344
1603136348316,1603136348314,408,409,1603136348300,0.47191152
1603136348321,1603136348319,409,410,1603136348306,0.6630186
1603136348326,1603136348324,410,411,1603136348311,0.6630186
1603136348331,1603136348329,411,412,1603136348316,0.54346216
1603136348335,1603136348334,412,413,1603136348321,0.40643567
1603136348340,1603136348339,413,414,1603136348326,0.40643567
1603136348345,1603136348343,414,415,1603136348331,0.40643567
1603136348358,1603136348355,415,416,1603136348336,0.40643567
1603136348365,1603136348358,416,417,1603136348340,0.50859827
1603136348367,1603136348363,417,418,1603136348346,0.50859827
1603136348375,1603136348373,418,419,1603136348351,0.64248896
1603136348378,1603136348376,419,420,1603136348357,0.6656075
1603136348378,1603136348376,420,421,1603136348361,0.6656075
1603136348380,1603136348379,421,422,1603136348366,0.84828794
1603136348385,1603136348383,422,423,1603136348371,0.84828794
1603136348391,1603136348389,423,424,1603136348376,0.84828794
1603136348397,1603136348395,424,425,1603136348380,0.741504
1603136348402,1603136348399,425,426,1603136348386,0.44076025
1603136348410,1603136348408,426,427,1603136348391,0.44076025
1603136348413,1603136348411,427,428,1603136348396,0.44076025
1603136348416,1603136348415,428,429,1603136348401,0.44076025
1603136348419,1603136348419,429,430,1603136348406,0.44076025
1603136348425,1603136348423,430,431,1603136348411,0.57759887
1603136348432,1603136348430,431,432,1603136348416,0.57759887
1603136348437,1603136348435,432,433,1603136348420,0.57759887
1603136348443,1603136348441,433,434,1603136348426,0.57759887
1603136348447,1603136348445,434,435,1603136348431,0.2941238
1603136348452,1603136348450,435,436,1603136348436,0.09122325
1603136348457,1603136348455,436,437,1603136348441,0.08632623
1603136348460,1603136348459,437,438,1603136348446,0.08632623
1603136348467,1603136348466,438,439,1603136348451,0.07634591
1603136348471,1603136348469,439,440,1603136348456,0.07634591
1603136348477,1603136348475,440,441,1603136348460,0.23595545
1603136348481,1603136348479,441,442,1603136348466,0.23595545
1603136348487,1603136348485,442,443,1603136348471,0.23968709
1603136348495,1603136348492,443,444,1603136348476,0.23968709
1603136348500,1603136348496,444,445,1603136348481,0.23968709
1603136348503,1603136348499,445,446,1603136348486,0.23968709
1603136348508,1603136348503,446,447,1603136348491,0.23968709
1603136348512,1603136348509,447,448,1603136348496,0.19766262
1603136348516,1603136348514,448,449,1603136348501,0.21502884
1603136348521,1603136348519,449,450,1603136348505,0.21502884
1603136348530,1603136348528,450,451,1603136348511,0.21502884
1603136348535,1603136348531,451,452,1603136348516,0.21502884
1603136348538,1603136348535,452,453,1603136348521,0.21502884
1603136348542,1603136348539,453,454,1603136348526,0.6618112
1603136348547,1603136348543,454,455,1603136348531,0.6618112
1603136348551,1603136348548,455,456,1603136348536,0.6756979
1603136348557,1603136348555,456,457,1603136348541,0.6756979
1603136348564,1603136348561,457,458,1603136348545,0.6756979
1603136348571,1603136348565,458,459,1603136348551,0.32735345
1603136348578,1603136348570,459,460,1603136348556,0.30324298
1603136348582,1603136348578,460,461,1603136348561,0.30324298
1603136348586,1603136348582,461,462,1603136348566,0.32735345
1603136348589,1603136348586,462,463,1603136348571,0.32735345
1603136348593,1603136348590,463,464,1603136348576,0.32956108
1603136348599,1603136348594,464,465,1603136348581,0.37178987
1603136348612,1603136348603,465,466,1603136348585,0.32956108
1603136348627,1603136348623,466,467,1603136348591,0.2602595
1603136348641,1603136348636,467,468,1603136348596,0.37947777
1603136348641,1603136348636,468,469,1603136348601,0.37947777
1603136348648,1603136348637,469,470,1603136348606,0.48315006
1603136348648,1603136348637,470,471,1603136348611,0.48843545
1603136348658,1603136348646,471,472,1603136348618,0.5117825
1603136348658,1603136348646,472,473,1603136348621,0.808077
1603136348658,1603136348646,473,474,1603136348625,0.81156176
1603136348677,1603136348659,474,475,1603136348631,0.81156176
1603136348683,1603136348669,475,476,1603136348636,0.808077
1603136348683,1603136348669,476,477,1603136348641,0.7906995
1603136348683,1603136348669,477,478,1603136348646,0.56545967
1603136348683,1603136348677,478,479,1603136348651,0.56545967
1603136348683,1603136348678,479,480,1603136348656,0.56545967
1603136348687,1603136348682,480,481,1603136348661,0.50452477
1603136348687,1603136348682,481,482,1603136348665,0.36632234
1603136348690,1603136348688,482,483,1603136348671,0.32761776
1603136348699,1603136348694,483,484,1603136348676,0.32761776
1603136348707,1603136348703,484,485,1603136348681,0.32761776
1603136348720,1603136348713,485,486,1603136348686,0.32761776
1603136348730,1603136348726,486,487,1603136348691,0.17566712
1603136348730,1603136348727,487,488,1603136348696,0.17566712
1603136348744,1603136348727,488,489,1603136348701,0.17566712
1603136348744,1603136348738,489,490,1603136348705,0.23771796
1603136348744,1603136348738,490,491,1603136348711,0.23771796
1603136348744,1603136348738,491,492,1603136348716,0.38700336
1603136348752,1603136348746,492,493,1603136348721,0.23771796
1603136348752,1603136348746,493,494,1603136348726,0.22035384
1603136348757,1603136348753,494,495,1603136348731,0.22035384
1603136348763,1603136348760,495,496,1603136348736,0.617591
