Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706428858,1603706428483,1894,"Was 10.361454 expected a value between 0 and 1.",95075,95075,1603706428078,1603706428078,"10.36145"
1603706428858,1603706428483,1895,"Was 10.063254 expected a value between 0 and 1.",95076,95076,1603706428085,1603706428085,"10.06325"
1603706428858,1603706428484,1896,"Was 10.0522 expected a value between 0 and 1.",95077,95077,1603706428116,1603706428116,"10.052"
1603706428858,1603706428484,1897,"Was 10.063254 expected a value between 0 and 1.",95078,95078,1603706428116,1603706428116,"10.06325"
1603706428858,1603706428484,1898,"Was 10.063254 expected a value between 0 and 1.",95079,95079,1603706428116,1603706428116,"10.06325"
1603706428858,1603706428484,1899,"Was 10.193529 expected a value between 0 and 1.",95080,95080,1603706428116,1603706428116,"10.19352"
1603706428858,1603706428484,1900,"Was 10.193529 expected a value between 0 and 1.",95081,95081,1603706428116,1603706428116,"10.19352"
1603706428858,1603706428486,1901,"Was 10.248436 expected a value between 0 and 1.",95082,95082,1603706428116,1603706428116,"10.24843"
1603706428858,1603706428486,1902,"Was 10.248436 expected a value between 0 and 1.",95083,95083,1603706428128,1603706428128,"10.24843"
1603706428858,1603706428486,1903,"Was 10.536721 expected a value between 0 and 1.",95084,95084,1603706428128,1603706428128,"10.53672"
1603706428858,1603706428486,1904,"Was 10.536721 expected a value between 0 and 1.",95085,95085,1603706428128,1603706428128,"10.53672"
1603706428858,1603706428486,1905,"Was 10.536721 expected a value between 0 and 1.",95086,95086,1603706428135,1603706428135,"10.53672"
1603706428858,1603706428486,1906,"Was 10.200822 expected a value between 0 and 1.",95087,95087,1603706428138,1603706428138,"10.20082"
1603706428858,1603706428486,1907,"Was 10.200822 expected a value between 0 and 1.",95088,95088,1603706428143,1603706428143,"10.20082"
1603706428858,1603706428487,1908,"Was 10.200822 expected a value between 0 and 1.",95089,95089,1603706428148,1603706428148,"10.20082"
1603706428858,1603706428487,1909,"Was 10.149203 expected a value between 0 and 1.",95090,95090,1603706428153,1603706428153,"10.14920"
1603706428858,1603706428487,1910,"Was 10.571098 expected a value between 0 and 1.",95091,95091,1603706428158,1603706428158,"10.57109"
1603706428858,1603706428487,1911,"Was 10.571098 expected a value between 0 and 1.",95092,95092,1603706428163,1603706428163,"10.57109"
1603706428858,1603706428487,1912,"Was 10.682417 expected a value between 0 and 1.",95093,95093,1603706428169,1603706428169,"10.68241"
1603706428858,1603706428487,1913,"Was 10.51344 expected a value between 0 and 1.",95094,95094,1603706428173,1603706428173,"10.5134"
1603706428858,1603706428487,1914,"Was 10.51344 expected a value between 0 and 1.",95095,95095,1603706428178,1603706428178,"10.5134"
1603706428858,1603706428487,1915,"Was 10.51344 expected a value between 0 and 1.",95096,95096,1603706428185,1603706428185,"10.5134"
1603706428858,1603706428487,1916,"Was 10.51344 expected a value between 0 and 1.",95097,95097,1603706428188,1603706428188,"10.5134"
1603706428858,1603706428487,1917,"Was 10.352878 expected a value between 0 and 1.",95098,95098,1603706428193,1603706428193,"10.35287"
1603706428858,1603706428487,1918,"Was 10.335878 expected a value between 0 and 1.",95099,95099,1603706428199,1603706428199,"10.33587"
1603706453036,1603706452989,1919,"Was 10.22366 expected a value between 0 and 1.",99999,99999,1603706452699,1603706452699,"10.2236"
1603706453036,1603706452990,1920,"Was 10.732308 expected a value between 0 and 1.",100000,100000,1603706452703,1603706452703,"10.73230"
1603706453036,1603706452990,1921,"Was 10.734919 expected a value between 0 and 1.",100001,100001,1603706452708,1603706452708,"10.73491"
1603706453036,1603706452990,1922,"Was 10.732308 expected a value between 0 and 1.",100002,100002,1603706452713,1603706452713,"10.73230"
1603706453036,1603706452994,1923,"Was 10.732308 expected a value between 0 and 1.",100003,100003,1603706452718,1603706452718,"10.73230"
1603706453036,1603706452995,1924,"Was 10.707267 expected a value between 0 and 1.",100004,100004,1603706452723,1603706452723,"10.70726"
1603706453036,1603706452995,1925,"Was 10.526997 expected a value between 0 and 1.",100005,100005,1603706452728,1603706452728,"10.52699"
1603706453036,1603706452995,1926,"Was 10.28972 expected a value between 0 and 1.",100006,100006,1603706452734,1603706452734,"10.2897"
1603706453036,1603706452995,1927,"Was 10.2830925 expected a value between 0 and 1.",100007,100007,1603706452738,1603706452738,"10.283092"
1603706453036,1603706452995,1928,"Was 10.2830925 expected a value between 0 and 1.",100008,100008,1603706452743,1603706452743,"10.283092"
1603706453036,1603706452995,1929,"Was 10.28972 expected a value between 0 and 1.",100009,100009,1603706452748,1603706452748,"10.2897"
1603706453036,1603706452995,1930,"Was 10.28972 expected a value between 0 and 1.",100010,100010,1603706452753,1603706452753,"10.2897"
1603706453213,1603706453005,1931,"Was 10.53772 expected a value between 0 and 1.",100011,100011,1603706452758,1603706452758,"10.5377"
1603706453213,1603706453013,1932,"Was 10.53772 expected a value between 0 and 1.",100012,100012,1603706452764,1603706452764,"10.5377"
1603706453213,1603706453016,1933,"Was 10.275027 expected a value between 0 and 1.",100013,100013,1603706452768,1603706452768,"10.27502"
1603706453213,1603706453016,1934,"Was 10.275027 expected a value between 0 and 1.",100014,100014,1603706452774,1603706452774,"10.27502"
1603706453213,1603706453017,1935,"Was 10.32045 expected a value between 0 and 1.",100015,100015,1603706452778,1603706452778,"10.3204"
1603706453213,1603706453017,1936,"Was 10.32045 expected a value between 0 and 1.",100016,100016,1603706452783,1603706452783,"10.3204"
1603706453213,1603706453017,1937,"Was 10.547133 expected a value between 0 and 1.",100017,100017,1603706452788,1603706452788,"10.54713"
1603706453213,1603706453017,1938,"Was 10.547133 expected a value between 0 and 1.",100018,100018,1603706452793,1603706452793,"10.54713"
1603706453213,1603706453017,1939,"Was 10.547133 expected a value between 0 and 1.",100019,100019,1603706452798,1603706452798,"10.54713"
1603706453213,1603706453017,1940,"Was 10.682277 expected a value between 0 and 1.",100020,100020,1603706452803,1603706452803,"10.68227"
1603706453213,1603706453017,1941,"Was 10.682277 expected a value between 0 and 1.",100021,100021,1603706452808,1603706452808,"10.68227"
1603706453213,1603706453017,1942,"Was 10.653362 expected a value between 0 and 1.",100022,100022,1603706452813,1603706452813,"10.65336"
1603706453213,1603706453017,1943,"Was 10.653362 expected a value between 0 and 1.",100023,100023,1603706452818,1603706452818,"10.65336"
1603706453213,1603706453017,1944,"Was 10.653362 expected a value between 0 and 1.",100024,100024,1603706452823,1603706452823,"10.65336"
1603706453213,1603706453017,1945,"Was 10.23996 expected a value between 0 and 1.",100025,100025,1603706452829,1603706452829,"10.2399"
1603706453213,1603706453017,1946,"Was 10.23996 expected a value between 0 and 1.",100026,100026,1603706452833,1603706452833,"10.2399"
1603706453213,1603706453017,1947,"Was 10.31584 expected a value between 0 and 1.",100027,100027,1603706452838,1603706452838,"10.3158"
1603706453213,1603706453017,1948,"Was 10.31584 expected a value between 0 and 1.",100028,100028,1603706452843,1603706452843,"10.3158"
1603706453213,1603706453018,1949,"Was 10.23996 expected a value between 0 and 1.",100029,100029,1603706452848,1603706452848,"10.2399"
1603706453213,1603706453018,1950,"Was 10.31584 expected a value between 0 and 1.",100030,100030,1603706452853,1603706452853,"10.3158"
1603706453213,1603706453018,1951,"Was 10.31584 expected a value between 0 and 1.",100031,100031,1603706452858,1603706452858,"10.3158"
1603706453213,1603706453018,1952,"Was 10.181418 expected a value between 0 and 1.",100032,100032,1603706452863,1603706452863,"10.18141"
1603706453213,1603706453018,1953,"Was 10.36503 expected a value between 0 and 1.",100033,100033,1603706452868,1603706452868,"10.3650"
1603706453213,1603706453019,1954,"Was 10.445601 expected a value between 0 and 1.",100034,100034,1603706452873,1603706452873,"10.44560"
1603706453213,1603706453021,1955,"Was 10.406637 expected a value between 0 and 1.",100035,100035,1603706452878,1603706452878,"10.40663"
1603706453213,1603706453021,1956,"Was 10.445601 expected a value between 0 and 1.",100036,100036,1603706452884,1603706452884,"10.44560"
1603706453213,1603706453021,1957,"Was 10.445601 expected a value between 0 and 1.",100037,100037,1603706452888,1603706452888,"10.44560"
1603706453213,1603706453022,1958,"Was 10.445601 expected a value between 0 and 1.",100038,100038,1603706452893,1603706452893,"10.44560"
1603706453213,1603706453022,1959,"Was 10.406637 expected a value between 0 and 1.",100039,100039,1603706452898,1603706452898,"10.40663"
1603706453213,1603706453022,1960,"Was 10.470342 expected a value between 0 and 1.",100040,100040,1603706452903,1603706452903,"10.47034"
1603706453213,1603706453022,1961,"Was 10.470342 expected a value between 0 and 1.",100041,100041,1603706452908,1603706452908,"10.47034"
1603706453213,1603706453025,1962,"Was 10.470342 expected a value between 0 and 1.",100042,100042,1603706452913,1603706452913,"10.47034"
1603706453213,1603706453025,1963,"Was 10.930001 expected a value between 0 and 1.",100043,100043,1603706452918,1603706452918,"10.93000"
1603706453213,1603706453025,1964,"Was 10.930001 expected a value between 0 and 1.",100044,100044,1603706452924,1603706452924,"10.93000"
1603706453213,1603706453025,1965,"Was 10.625961 expected a value between 0 and 1.",100045,100045,1603706452928,1603706452928,"10.62596"
1603706453401,1603706453030,1966,"Was 10.375687 expected a value between 0 and 1.",100046,100046,1603706452933,1603706452933,"10.37568"
1603706453401,1603706453031,1967,"Was 10.332441 expected a value between 0 and 1.",100047,100047,1603706452938,1603706452938,"10.33244"
1603706453401,1603706453031,1968,"Was 10.332441 expected a value between 0 and 1.",100048,100048,1603706452943,1603706452943,"10.33244"
1603706453401,1603706453031,1969,"Was 10.332441 expected a value between 0 and 1.",100049,100049,1603706452948,1603706452948,"10.33244"
1603706453401,1603706453051,1970,"Was 10.562553 expected a value between 0 and 1.",100050,100050,1603706452954,1603706452954,"10.56255"
1603706453401,1603706453078,1971,"Was 10.562553 expected a value between 0 and 1.",100051,100051,1603706452958,1603706452958,"10.56255"
1603706453401,1603706453078,1972,"Was 10.562553 expected a value between 0 and 1.",100052,100052,1603706452963,1603706452963,"10.56255"
1603706453401,1603706453078,1973,"Was 10.553358 expected a value between 0 and 1.",100053,100053,1603706452968,1603706452968,"10.55335"
1603706453401,1603706453078,1974,"Was 10.553358 expected a value between 0 and 1.",100054,100054,1603706452973,1603706452973,"10.55335"
1603706453401,1603706453078,1975,"Was 10.331113 expected a value between 0 and 1.",100055,100055,1603706452978,1603706452978,"10.33111"
1603706453401,1603706453078,1976,"Was 10.553358 expected a value between 0 and 1.",100056,100056,1603706452984,1603706452984,"10.55335"
1603706453401,1603706453078,1977,"Was 10.263195 expected a value between 0 and 1.",100057,100057,1603706452988,1603706452988,"10.26319"
1603706453401,1603706453120,1978,"Was 10.562631 expected a value between 0 and 1.",100058,100058,1603706452993,1603706452993,"10.56263"
1603706453401,1603706453120,1979,"Was 10.236923 expected a value between 0 and 1.",100059,100059,1603706452998,1603706452998,"10.23692"
1603706453401,1603706453121,1980,"Was 10.236923 expected a value between 0 and 1.",100060,100060,1603706453003,1603706453003,"10.23692"
1603706453401,1603706453121,1981,"Was 10.236923 expected a value between 0 and 1.",100061,100061,1603706453008,1603706453008,"10.23692"
1603706453401,1603706453132,1982,"Was 10.451805 expected a value between 0 and 1.",100062,100062,1603706453014,1603706453014,"10.45180"
1603706453401,1603706453132,1983,"Was 10.451805 expected a value between 0 and 1.",100063,100063,1603706453018,1603706453018,"10.45180"
1603706453401,1603706453132,1984,"Was 10.451805 expected a value between 0 and 1.",100064,100064,1603706453023,1603706453023,"10.45180"
1603706453401,1603706453132,1985,"Was 10.451805 expected a value between 0 and 1.",100065,100065,1603706453028,1603706453028,"10.45180"
1603706453401,1603706453132,1986,"Was 10.449988 expected a value between 0 and 1.",100066,100066,1603706453033,1603706453033,"10.44998"
1603706453401,1603706453145,1987,"Was 10.408477 expected a value between 0 and 1.",100067,100067,1603706453042,1603706453042,"10.40847"
1603706453401,1603706453145,1988,"Was 10.408477 expected a value between 0 and 1.",100068,100068,1603706453043,1603706453043,"10.40847"
1603706453401,1603706453145,1989,"Was 10.449988 expected a value between 0 and 1.",100069,100069,1603706453049,1603706453049,"10.44998"
1603706453401,1603706453145,1990,"Was 10.528691 expected a value between 0 and 1.",100070,100070,1603706453053,1603706453053,"10.52869"
1603706453401,1603706453146,1991,"Was 10.528691 expected a value between 0 and 1.",100071,100071,1603706453058,1603706453058,"10.52869"
1603706453401,1603706453146,1992,"Was 10.528691 expected a value between 0 and 1.",100072,100072,1603706453063,1603706453063,"10.52869"
1603706453401,1603706453182,1993,"Was 10.528691 expected a value between 0 and 1.",100073,100073,1603706453068,1603706453068,"10.52869"
1603706453401,1603706453182,1994,"Was 10.301089 expected a value between 0 and 1.",100074,100074,1603706453073,1603706453073,"10.30108"
1603706453401,1603706453182,1995,"Was 10.301089 expected a value between 0 and 1.",100075,100075,1603706453078,1603706453078,"10.30108"
1603706453401,1603706453182,1996,"Was 10.301089 expected a value between 0 and 1.",100076,100076,1603706453084,1603706453084,"10.30108"
1603706453401,1603706453182,1997,"Was 10.301089 expected a value between 0 and 1.",100077,100077,1603706453088,1603706453088,"10.30108"
1603706453401,1603706453205,1998,"Was 10.301089 expected a value between 0 and 1.",100078,100078,1603706453093,1603706453093,"10.30108"
1603706453401,1603706453205,1999,"Was 10.329643 expected a value between 0 and 1.",100079,100079,1603706453099,1603706453099,"10.32964"
1603706453401,1603706453205,2000,"Was 10.19314 expected a value between 0 and 1.",100080,100080,1603706453103,1603706453103,"10.1931"
1603706453401,1603706453205,2001,"Was 10.329643 expected a value between 0 and 1.",100081,100081,1603706453108,1603706453108,"10.32964"
1603706453401,1603706453205,2002,"Was 10.329643 expected a value between 0 and 1.",100082,100082,1603706453113,1603706453113,"10.32964"
1603706453401,1603706453229,2003,"Was 10.467389 expected a value between 0 and 1.",100083,100083,1603706453119,1603706453119,"10.46738"
1603706453401,1603706453230,2004,"Was 10.467389 expected a value between 0 and 1.",100084,100084,1603706453125,1603706453125,"10.46738"
1603706453401,1603706453230,2005,"Was 10.467389 expected a value between 0 and 1.",100085,100085,1603706453128,1603706453128,"10.46738"
1603706453401,1603706453289,2006,"Was 10.467389 expected a value between 0 and 1.",100086,100086,1603706453133,1603706453133,"10.46738"
1603706453401,1603706453289,2007,"Was 10.65013 expected a value between 0 and 1.",100087,100087,1603706453138,1603706453138,"10.6501"
1603706453401,1603706453289,2008,"Was 10.65013 expected a value between 0 and 1.",100088,100088,1603706453143,1603706453143,"10.6501"
1603706453401,1603706453289,2009,"Was 10.377066 expected a value between 0 and 1.",100089,100089,1603706453148,1603706453148,"10.37706"
1603706453401,1603706453289,2010,"Was 10.587113 expected a value between 0 and 1.",100090,100090,1603706453153,1603706453153,"10.58711"
1603706453401,1603706453289,2011,"Was 10.587113 expected a value between 0 and 1.",100091,100091,1603706453158,1603706453158,"10.58711"
1603706453401,1603706453289,2012,"Was 10.587113 expected a value between 0 and 1.",100092,100092,1603706453163,1603706453163,"10.58711"
1603706453401,1603706453293,2013,"Was 10.587113 expected a value between 0 and 1.",100093,100093,1603706453168,1603706453168,"10.58711"
1603706453401,1603706453293,2014,"Was 10.587113 expected a value between 0 and 1.",100094,100094,1603706453173,1603706453173,"10.58711"
1603706453401,1603706453293,2015,"Was 10.35206 expected a value between 0 and 1.",100095,100095,1603706453178,1603706453178,"10.3520"
1603706453401,1603706453293,2016,"Was 10.35206 expected a value between 0 and 1.",100096,100096,1603706453183,1603706453183,"10.3520"
1603706453401,1603706453293,2017,"Was 10.35206 expected a value between 0 and 1.",100097,100097,1603706453188,1603706453188,"10.3520"
1603706453418,1603706453315,2018,"Was 10.072196 expected a value between 0 and 1.",100098,100098,1603706453193,1603706453193,"10.07219"
1603706453418,1603706453321,2019,"Was 10.072196 expected a value between 0 and 1.",100099,100099,1603706453198,1603706453198,"10.07219"
1603706478205,1603706478122,2020,"Was 10.020282 expected a value between 0 and 1.",104999,104999,1603706477698,1603706477698,"10.02028"
1603706478205,1603706478123,2021,"Was 10.079816 expected a value between 0 and 1.",105000,105000,1603706477704,1603706477704,"10.07981"
1603706478205,1603706478123,2022,"Was 10.255562 expected a value between 0 and 1.",105001,105001,1603706477708,1603706477708,"10.25556"
1603706478205,1603706478123,2023,"Was 10.084075 expected a value between 0 and 1.",105002,105002,1603706477713,1603706477713,"10.08407"
1603706478205,1603706478123,2024,"Was 10.25108 expected a value between 0 and 1.",105003,105003,1603706477718,1603706477718,"10.2510"
1603706478205,1603706478123,2025,"Was 10.25108 expected a value between 0 and 1.",105004,105004,1603706477723,1603706477723,"10.2510"
1603706478205,1603706478123,2026,"Was 10.236445 expected a value between 0 and 1.",105005,105005,1603706477728,1603706477728,"10.23644"
1603706478205,1603706478123,2027,"Was 10.236445 expected a value between 0 and 1.",105006,105006,1603706477733,1603706477733,"10.23644"
1603706478205,1603706478123,2028,"Was 10.25108 expected a value between 0 and 1.",105007,105007,1603706477738,1603706477738,"10.2510"
1603706478205,1603706478123,2029,"Was 10.362816 expected a value between 0 and 1.",105008,105008,1603706477743,1603706477743,"10.36281"
1603706478205,1603706478123,2030,"Was 10.396429 expected a value between 0 and 1.",105009,105009,1603706477748,1603706477748,"10.39642"
1603706478205,1603706478123,2031,"Was 10.704468 expected a value between 0 and 1.",105010,105010,1603706477754,1603706477754,"10.70446"
1603706478205,1603706478123,2032,"Was 10.704468 expected a value between 0 and 1.",105011,105011,1603706477758,1603706477758,"10.70446"
1603706478205,1603706478123,2033,"Was 10.396429 expected a value between 0 and 1.",105012,105012,1603706477763,1603706477763,"10.39642"
1603706478205,1603706478123,2034,"Was 10.159366 expected a value between 0 and 1.",105013,105013,1603706477768,1603706477768,"10.15936"
1603706478205,1603706478123,2035,"Was 10.159366 expected a value between 0 and 1.",105014,105014,1603706477773,1603706477773,"10.15936"
1603706478205,1603706478123,2036,"Was 10.159366 expected a value between 0 and 1.",105015,105015,1603706477778,1603706477778,"10.15936"
1603706478205,1603706478123,2037,"Was 10.647783 expected a value between 0 and 1.",105016,105016,1603706477783,1603706477783,"10.64778"
1603706478205,1603706478124,2038,"Was 10.647783 expected a value between 0 and 1.",105017,105017,1603706477788,1603706477788,"10.64778"
1603706478205,1603706478124,2039,"Was 10.647783 expected a value between 0 and 1.",105018,105018,1603706477793,1603706477793,"10.64778"
1603706478205,1603706478124,2040,"Was 10.647783 expected a value between 0 and 1.",105019,105019,1603706477798,1603706477798,"10.64778"
1603706478205,1603706478124,2041,"Was 10.381077 expected a value between 0 and 1.",105020,105020,1603706477803,1603706477803,"10.38107"
1603706478205,1603706478124,2042,"Was 10.193974 expected a value between 0 and 1.",105021,105021,1603706477808,1603706477808,"10.19397"
1603706478205,1603706478124,2043,"Was 10.190523 expected a value between 0 and 1.",105022,105022,1603706477813,1603706477813,"10.19052"
1603706478205,1603706478124,2044,"Was 10.190523 expected a value between 0 and 1.",105023,105023,1603706477818,1603706477818,"10.19052"
1603706478205,1603706478124,2045,"Was 10.190523 expected a value between 0 and 1.",105024,105024,1603706477823,1603706477823,"10.19052"
1603706478205,1603706478124,2046,"Was 10.434702 expected a value between 0 and 1.",105025,105025,1603706477828,1603706477828,"10.43470"
1603706478205,1603706478124,2047,"Was 10.434702 expected a value between 0 and 1.",105026,105026,1603706477833,1603706477833,"10.43470"
1603706478205,1603706478124,2048,"Was 10.544263 expected a value between 0 and 1.",105027,105027,1603706477838,1603706477838,"10.54426"
1603706478205,1603706478124,2049,"Was 10.434702 expected a value between 0 and 1.",105028,105028,1603706477843,1603706477843,"10.43470"
1603706478205,1603706478124,2050,"Was 10.231269 expected a value between 0 and 1.",105029,105029,1603706477848,1603706477848,"10.23126"
1603706478205,1603706478124,2051,"Was 10.17728 expected a value between 0 and 1.",105030,105030,1603706477853,1603706477853,"10.1772"
1603706478205,1603706478124,2052,"Was 10.17728 expected a value between 0 and 1.",105031,105031,1603706477858,1603706477858,"10.1772"
1603706478205,1603706478124,2053,"Was 10.17728 expected a value between 0 and 1.",105032,105032,1603706477863,1603706477863,"10.1772"
1603706478205,1603706478124,2054,"Was 10.369002 expected a value between 0 and 1.",105033,105033,1603706477868,1603706477868,"10.36900"
1603706478205,1603706478125,2055,"Was 10.497031 expected a value between 0 and 1.",105034,105034,1603706477874,1603706477874,"10.49703"
1603706478205,1603706478125,2056,"Was 10.524694 expected a value between 0 and 1.",105035,105035,1603706477878,1603706477878,"10.52469"
1603706478205,1603706478125,2057,"Was 10.52647 expected a value between 0 and 1.",105036,105036,1603706477883,1603706477883,"10.5264"
1603706478205,1603706478125,2058,"Was 10.52647 expected a value between 0 and 1.",105037,105037,1603706477888,1603706477888,"10.5264"
1603706478205,1603706478125,2059,"Was 10.52647 expected a value between 0 and 1.",105038,105038,1603706477893,1603706477893,"10.5264"
1603706478205,1603706478125,2060,"Was 10.170831 expected a value between 0 and 1.",105039,105039,1603706477898,1603706477898,"10.17083"
1603706478205,1603706478125,2061,"Was 10.167853 expected a value between 0 and 1.",105040,105040,1603706477903,1603706477903,"10.16785"
1603706478205,1603706478125,2062,"Was 10.07282 expected a value between 0 and 1.",105041,105041,1603706477908,1603706477908,"10.0728"
1603706478205,1603706478125,2063,"Was 10.167853 expected a value between 0 and 1.",105042,105042,1603706477913,1603706477913,"10.16785"
1603706478205,1603706478125,2064,"Was 10.170831 expected a value between 0 and 1.",105043,105043,1603706477918,1603706477918,"10.17083"
1603706478205,1603706478126,2065,"Was 10.167853 expected a value between 0 and 1.",105044,105044,1603706477924,1603706477924,"10.16785"
1603706478205,1603706478126,2066,"Was 10.302894 expected a value between 0 and 1.",105045,105045,1603706477928,1603706477928,"10.30289"
1603706478205,1603706478126,2067,"Was 10.302894 expected a value between 0 and 1.",105046,105046,1603706477933,1603706477933,"10.30289"
1603706478205,1603706478126,2068,"Was 10.382046 expected a value between 0 and 1.",105047,105047,1603706477938,1603706477938,"10.38204"
1603706478205,1603706478126,2069,"Was 10.382046 expected a value between 0 and 1.",105048,105048,1603706477943,1603706477943,"10.38204"
1603706478205,1603706478126,2070,"Was 10.382046 expected a value between 0 and 1.",105049,105049,1603706477948,1603706477948,"10.38204"
1603706478205,1603706478126,2071,"Was 10.382046 expected a value between 0 and 1.",105050,105050,1603706477953,1603706477953,"10.38204"
1603706478205,1603706478126,2072,"Was 10.49781 expected a value between 0 and 1.",105051,105051,1603706477958,1603706477958,"10.4978"
1603706478205,1603706478126,2073,"Was 10.49781 expected a value between 0 and 1.",105052,105052,1603706477964,1603706477964,"10.4978"
1603706478205,1603706478126,2074,"Was 10.413342 expected a value between 0 and 1.",105053,105053,1603706477968,1603706477968,"10.41334"
1603706478205,1603706478126,2075,"Was 10.49781 expected a value between 0 and 1.",105054,105054,1603706477973,1603706477973,"10.4978"
1603706478205,1603706478126,2076,"Was 10.413342 expected a value between 0 and 1.",105055,105055,1603706477978,1603706477978,"10.41334"
1603706478205,1603706478126,2077,"Was 10.346859 expected a value between 0 and 1.",105056,105056,1603706477983,1603706477983,"10.34685"
1603706478205,1603706478126,2078,"Was 10.346859 expected a value between 0 and 1.",105057,105057,1603706477988,1603706477988,"10.34685"
1603706478205,1603706478126,2079,"Was 10.346859 expected a value between 0 and 1.",105058,105058,1603706477993,1603706477993,"10.34685"
1603706478205,1603706478126,2080,"Was 10.346859 expected a value between 0 and 1.",105059,105059,1603706477998,1603706477998,"10.34685"
1603706478205,1603706478126,2081,"Was 10.137778 expected a value between 0 and 1.",105060,105060,1603706478003,1603706478003,"10.13777"
1603706478205,1603706478126,2082,"Was 10.431297 expected a value between 0 and 1.",105061,105061,1603706478008,1603706478008,"10.43129"
1603706478439,1603706478142,2083,"Was 10.721205 expected a value between 0 and 1.",105062,105062,1603706478013,1603706478013,"10.72120"
1603706478439,1603706478143,2084,"Was 10.721205 expected a value between 0 and 1.",105063,105063,1603706478018,1603706478018,"10.72120"
1603706478439,1603706478143,2085,"Was 10.431297 expected a value between 0 and 1.",105064,105064,1603706478024,1603706478024,"10.43129"
1603706478439,1603706478143,2086,"Was 10.431297 expected a value between 0 and 1.",105065,105065,1603706478028,1603706478028,"10.43129"
1603706478439,1603706478143,2087,"Was 10.367376 expected a value between 0 and 1.",105066,105066,1603706478033,1603706478033,"10.36737"
1603706478439,1603706478143,2088,"Was 10.367376 expected a value between 0 and 1.",105067,105067,1603706478038,1603706478038,"10.36737"
1603706478439,1603706478143,2089,"Was 10.283354 expected a value between 0 and 1.",105068,105068,1603706478043,1603706478043,"10.28335"
1603706478439,1603706478160,2090,"Was 10.289173 expected a value between 0 and 1.",105069,105069,1603706478048,1603706478048,"10.28917"
1603706478439,1603706478161,2091,"Was 10.367376 expected a value between 0 and 1.",105070,105070,1603706478053,1603706478053,"10.36737"
1603706478439,1603706478161,2092,"Was 10.418708 expected a value between 0 and 1.",105071,105071,1603706478058,1603706478058,"10.41870"
1603706478465,1603706478180,2093,"Was 10.418708 expected a value between 0 and 1.",105072,105072,1603706478063,1603706478063,"10.41870"
1603706478465,1603706478181,2094,"Was 10.418708 expected a value between 0 and 1.",105073,105073,1603706478068,1603706478068,"10.41870"
1603706478465,1603706478181,2095,"Was 10.577348 expected a value between 0 and 1.",105074,105074,1603706478073,1603706478073,"10.57734"
1603706478465,1603706478181,2096,"Was 10.513852 expected a value between 0 and 1.",105075,105075,1603706478078,1603706478078,"10.51385"
1603706478465,1603706478181,2097,"Was 10.796193 expected a value between 0 and 1.",105076,105076,1603706478083,1603706478083,"10.79619"
1603706478465,1603706478181,2098,"Was 10.597494 expected a value between 0 and 1.",105077,105077,1603706478088,1603706478088,"10.59749"
1603706478465,1603706478181,2099,"Was 10.796193 expected a value between 0 and 1.",105078,105078,1603706478093,1603706478093,"10.79619"
1603706478465,1603706478181,2100,"Was 10.597494 expected a value between 0 and 1.",105079,105079,1603706478099,1603706478099,"10.59749"
1603706478465,1603706478181,2101,"Was 10.597494 expected a value between 0 and 1.",105080,105080,1603706478103,1603706478103,"10.59749"
1603706478465,1603706478181,2102,"Was 10.432727 expected a value between 0 and 1.",105081,105081,1603706478108,1603706478108,"10.43272"
1603706478465,1603706478181,2103,"Was 10.432727 expected a value between 0 and 1.",105082,105082,1603706478113,1603706478113,"10.43272"
1603706478465,1603706478181,2104,"Was 10.432727 expected a value between 0 and 1.",105083,105083,1603706478118,1603706478118,"10.43272"
1603706478465,1603706478199,2105,"Was 10.432727 expected a value between 0 and 1.",105084,105084,1603706478123,1603706478123,"10.43272"
1603706478465,1603706478199,2106,"Was 10.809549 expected a value between 0 and 1.",105085,105085,1603706478128,1603706478128,"10.80954"
1603706478465,1603706478199,2107,"Was 10.809549 expected a value between 0 and 1.",105086,105086,1603706478133,1603706478133,"10.80954"
1603706478465,1603706478199,2108,"Was 10.570509 expected a value between 0 and 1.",105087,105087,1603706478138,1603706478138,"10.57050"
1603706478465,1603706478222,2109,"Was 10.557688 expected a value between 0 and 1.",105088,105088,1603706478143,1603706478143,"10.55768"
1603706478465,1603706478222,2110,"Was 10.557688 expected a value between 0 and 1.",105089,105089,1603706478148,1603706478148,"10.55768"
1603706478465,1603706478222,2111,"Was 10.478483 expected a value between 0 and 1.",105090,105090,1603706478153,1603706478153,"10.47848"
1603706478488,1603706478448,2112,"Was 10.478483 expected a value between 0 and 1.",105091,105091,1603706478158,1603706478158,"10.47848"
1603706478488,1603706478448,2113,"Was 10.546538 expected a value between 0 and 1.",105092,105092,1603706478163,1603706478163,"10.54653"
1603706478488,1603706478448,2114,"Was 10.546538 expected a value between 0 and 1.",105093,105093,1603706478168,1603706478168,"10.54653"
1603706478488,1603706478448,2115,"Was 10.674849 expected a value between 0 and 1.",105094,105094,1603706478173,1603706478173,"10.67484"
1603706478514,1603706478464,2116,"Was 10.674849 expected a value between 0 and 1.",105095,105095,1603706478179,1603706478179,"10.67484"
1603706478514,1603706478465,2117,"Was 10.666969 expected a value between 0 and 1.",105096,105096,1603706478183,1603706478183,"10.66696"
