Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136605850,1603136347449,235,236,1603136347436,0.690091
1603136605850,1603136347454,236,237,1603136347441,0.690091
1603136605850,1603136347459,237,238,1603136347445,0.690091
1603136605850,1603136347464,238,239,1603136347451,0.690091
1603136605850,1603136347469,239,240,1603136347456,0.6391638
1603136605850,1603136347474,240,241,1603136347461,0.6743661
1603136605850,1603136347478,241,242,1603136347466,0.6743661
1603136605850,1603136347484,242,243,1603136347471,0.6391638
1603136605850,1603136347488,243,244,1603136347476,0.5853733
1603136605850,1603136347494,244,245,1603136347481,0.5853733
1603136605850,1603136347499,245,246,1603136347485,0.55583686
1603136605850,1603136347505,246,247,1603136347491,0.2039524
1603136605850,1603136347510,247,248,1603136347496,0.5853733
1603136605850,1603136347515,248,249,1603136347501,0.63485867
1603136605850,1603136347519,249,250,1603136347506,0.7630757
1603136605850,1603136347525,250,251,1603136347511,0.7630757
1603136605850,1603136347529,251,252,1603136347516,0.7630757
1603136605850,1603136347534,252,253,1603136347521,0.492214
1603136605850,1603136347540,253,254,1603136347525,0.16757606
1603136605850,1603136347544,254,255,1603136347531,0.16757606
1603136605850,1603136347550,255,256,1603136347536,0.16757606
1603136605850,1603136347554,256,257,1603136347541,0.2878531
1603136605850,1603136347559,257,258,1603136347546,0.53539824
1603136605850,1603136347565,258,259,1603136347551,0.7273099
1603136605850,1603136347568,259,260,1603136347556,0.7273099
1603136605850,1603136347575,260,261,1603136347561,0.7273099
1603136605850,1603136347579,261,262,1603136347565,0.7273099
1603136605850,1603136347584,262,263,1603136347571,0.17172681
1603136605850,1603136347589,263,264,1603136347576,0.17172681
1603136605850,1603136347595,264,265,1603136347581,0.28447953
1603136605850,1603136347600,265,266,1603136347586,0.28447953
1603136605850,1603136347605,266,267,1603136347591,0.42210707
1603136605850,1603136347614,267,268,1603136347596,0.42210707
1603136605850,1603136347614,268,269,1603136347601,0.30004898
1603136605850,1603136347621,269,270,1603136347611,0.5923754
1603136605850,1603136347625,270,271,1603136347611,0.5923754
1603136605850,1603136347631,271,272,1603136347616,0.30004898
1603136605850,1603136347635,272,273,1603136347621,0.4425219
1603136605850,1603136347640,273,274,1603136347626,0.4518199
1603136605850,1603136347646,274,275,1603136347631,0.4425219
1603136605850,1603136347649,275,276,1603136347636,0.28950232
1603136605850,1603136347653,276,277,1603136347641,0.28950232
1603136605850,1603136347658,277,278,1603136347646,0.28950232
1603136605850,1603136347665,278,279,1603136347650,0.1331062
1603136605850,1603136347671,279,280,1603136347656,0.1331062
1603136605850,1603136347675,280,281,1603136347661,0.30235097
1603136605850,1603136347680,281,282,1603136347666,0.50600934
1603136605850,1603136347685,282,283,1603136347671,0.58081555
1603136605850,1603136347689,283,284,1603136347676,0.58081555
1603136605850,1603136347694,284,285,1603136347681,0.50600934
1603136605850,1603136347699,285,286,1603136347686,0.3121808
1603136605850,1603136347705,286,287,1603136347690,0.3121808
1603136605850,1603136347711,287,288,1603136347696,0.3121808
1603136605850,1603136347714,288,289,1603136347701,0.86691856
1603136605850,1603136347718,289,290,1603136347706,0.86691856
1603136605850,1603136347725,290,291,1603136347711,0.86691856
1603136605850,1603136347729,291,292,1603136347716,0.38463026
1603136605850,1603136347733,292,293,1603136347721,0.38463026
1603136605850,1603136347738,293,294,1603136347726,0.37882227
1603136605850,1603136347744,294,295,1603136347730,0.38463026
1603136605850,1603136347749,295,296,1603136347736,0.7334575
1603136605850,1603136347754,296,297,1603136347741,0.7334575
1603136605850,1603136347759,297,298,1603136347746,0.43912467
1603136605850,1603136347764,298,299,1603136347751,0.7334575
1603136605850,1603136347769,299,300,1603136347756,0.64939463
1603136605850,1603136347773,300,301,1603136347761,0.64939463
1603136605850,1603136347779,301,302,1603136347766,0.64939463
1603136605850,1603136347783,302,303,1603136347770,0.64939463
1603136605850,1603136347789,303,304,1603136347776,0.58709544
1603136605850,1603136347794,304,305,1603136347781,0.58709544
1603136605850,1603136347799,305,306,1603136347786,0.58709544
1603136605850,1603136347804,306,307,1603136347791,0.58709544
1603136605850,1603136347809,307,308,1603136347796,0.58709544
1603136605850,1603136347813,308,309,1603136347801,0.44893718
1603136605850,1603136347820,309,310,1603136347806,0.25812027
1603136605850,1603136347825,310,311,1603136347810,0.25812027
1603136605850,1603136347831,311,312,1603136347816,0.11079704
1603136605850,1603136347837,312,313,1603136347821,0.25812027
1603136605850,1603136347841,313,314,1603136347826,0.39204422
1603136605850,1603136347846,314,315,1603136347831,0.5594502
1603136605850,1603136347850,315,316,1603136347836,0.6421831
1603136605850,1603136347855,316,317,1603136347841,0.6421831
1603136605850,1603136347860,317,318,1603136347846,0.5594502
1603136605850,1603136347865,318,319,1603136347850,0.28729254
1603136605850,1603136347871,319,320,1603136347856,0.28729254
1603136605850,1603136347876,320,321,1603136347861,0.28729254
1603136605850,1603136347881,321,322,1603136347866,0.49650535
1603136605850,1603136347887,322,323,1603136347871,0.49650535
1603136605850,1603136347891,323,324,1603136347876,0.58004725
1603136605850,1603136347894,324,325,1603136347881,0.58004725
1603136605850,1603136347899,325,326,1603136347886,0.58004725
1603136605850,1603136347904,326,327,1603136347891,0.58004725
1603136605850,1603136347911,327,328,1603136347895,0.60289496
1603136605850,1603136347915,328,329,1603136347901,0.6805684
1603136605850,1603136347920,329,330,1603136347906,0.60289496
1603136605850,1603136347924,330,331,1603136347911,0.6218445
1603136605850,1603136347929,331,332,1603136347916,0.6218445
1603136605850,1603136347933,332,333,1603136347921,0.6218445
1603136605850,1603136347938,333,334,1603136347926,0.6017724
1603136605850,1603136347945,334,335,1603136347931,0.6218445
1603136605850,1603136347950,335,336,1603136347935,0.6017724
1603136605850,1603136347956,336,337,1603136347941,0.5762681
1603136605850,1603136347962,337,338,1603136347946,0.6017724
1603136605850,1603136347968,338,339,1603136347951,0.57480717
1603136605850,1603136347972,339,340,1603136347956,0.57480717
1603136605850,1603136347974,340,341,1603136347961,0.57480717
1603136605850,1603136347980,341,342,1603136347966,0.57480717
1603136605850,1603136347985,342,343,1603136347971,0.57480717
1603136605850,1603136347989,343,344,1603136347975,0.8978926
1603136605850,1603136347995,344,345,1603136347981,0.56084466
1603136605850,1603136347999,345,346,1603136347986,0.8978926
1603136605850,1603136348006,346,347,1603136347991,0.8978926
1603136605850,1603136348011,347,348,1603136347996,0.7701291
1603136605850,1603136348013,348,349,1603136348001,0.55322665
1603136605850,1603136348017,349,350,1603136348006,0.7701291
1603136605850,1603136348023,350,351,1603136348011,0.7701291
1603136605850,1603136348029,351,352,1603136348015,0.55322665
1603136605850,1603136348034,352,353,1603136348021,0.78948575
1603136605850,1603136348039,353,354,1603136348026,0.78948575
1603136605850,1603136348044,354,355,1603136348031,0.78948575
1603136605850,1603136348049,355,356,1603136348036,0.20671326
1603136605850,1603136348053,356,357,1603136348041,0.20671326
1603136605850,1603136348058,357,358,1603136348046,0.17871495
1603136605850,1603136348064,358,359,1603136348051,0.20671326
1603136605850,1603136348069,359,360,1603136348055,0.20671326
1603136605850,1603136348074,360,361,1603136348061,0.119420014
1603136605850,1603136348080,361,362,1603136348066,0.42229855
1603136605850,1603136348084,362,363,1603136348071,0.42475295
1603136605850,1603136348089,363,364,1603136348076,0.6880923
1603136605850,1603136348094,364,365,1603136348081,0.47150666
1603136605850,1603136348099,365,366,1603136348086,0.50087816
1603136605850,1603136348105,366,367,1603136348091,0.50087816
1603136605850,1603136348110,367,368,1603136348095,0.50087816
1603136605850,1603136348115,368,369,1603136348101,0.50087816
1603136605850,1603136348120,369,370,1603136348106,0.50087816
1603136605850,1603136348125,370,371,1603136348111,0.45890474
1603136605850,1603136348130,371,372,1603136348116,0.45890474
1603136605850,1603136348135,372,373,1603136348121,0.3756936
1603136605850,1603136348139,373,374,1603136348126,0.12735735
1603136605850,1603136348144,374,375,1603136348131,0.3756936
1603136605850,1603136348150,375,376,1603136348135,0.3756936
1603136605850,1603136348154,376,377,1603136348141,0.41470927
1603136605850,1603136348160,377,378,1603136348146,0.53450584
1603136605850,1603136348165,378,379,1603136348151,0.5980531
1603136605850,1603136348170,379,380,1603136348156,0.5980531
1603136605850,1603136348175,380,381,1603136348161,0.5980531
1603136605850,1603136348179,381,382,1603136348166,0.5980531
1603136605850,1603136348185,382,383,1603136348171,0.38249177
1603136605850,1603136348190,383,384,1603136348175,0.31694394
1603136605850,1603136348195,384,385,1603136348181,0.38249177
1603136605850,1603136348199,385,386,1603136348186,0.38249177
1603136605850,1603136348204,386,387,1603136348191,0.38249177
1603136605850,1603136348209,387,388,1603136348196,0.31694394
1603136605850,1603136348214,388,389,1603136348201,0.13573006
1603136605850,1603136348218,389,390,1603136348206,0.13573006
1603136605850,1603136348223,390,391,1603136348211,0.13573006
1603136605850,1603136348229,391,392,1603136348216,0.22981937
1603136605850,1603136348235,392,393,1603136348220,0.22981937
1603136605850,1603136348239,393,394,1603136348226,0.30391192
1603136605850,1603136348244,394,395,1603136348231,0.36605933
1603136605850,1603136348249,395,396,1603136348236,0.36605933
1603136605850,1603136348254,396,397,1603136348241,0.6677686
1603136605850,1603136348258,397,398,1603136348246,0.6677686
1603136605850,1603136348263,398,399,1603136348251,0.2837966
1603136605850,1603136348269,399,400,1603136348256,0.2837966
1603136605850,1603136348274,400,401,1603136348260,0.6677686
1603136605850,1603136348279,401,402,1603136348266,0.86312497
1603136605850,1603136348285,402,403,1603136348271,0.86312497
1603136605850,1603136348289,403,404,1603136348276,0.86312497
1603136605850,1603136348295,404,405,1603136348281,0.79379344
1603136605850,1603136348299,405,406,1603136348286,0.58348626
1603136605850,1603136348303,406,407,1603136348291,0.58348626
1603136605850,1603136348309,407,408,1603136348296,0.79379344
1603136605850,1603136348314,408,409,1603136348300,0.47191152
1603136605850,1603136348319,409,410,1603136348306,0.6630186
1603136605850,1603136348324,410,411,1603136348311,0.6630186
1603136605850,1603136348329,411,412,1603136348316,0.54346216
1603136605850,1603136348334,412,413,1603136348321,0.40643567
1603136605850,1603136348339,413,414,1603136348326,0.40643567
1603136605850,1603136348343,414,415,1603136348331,0.40643567
1603136605850,1603136348355,415,416,1603136348336,0.40643567
1603136605850,1603136348358,416,417,1603136348340,0.50859827
1603136605850,1603136348363,417,418,1603136348346,0.50859827
1603136605850,1603136348373,418,419,1603136348351,0.64248896
1603136605850,1603136348376,419,420,1603136348357,0.6656075
1603136605850,1603136348376,420,421,1603136348361,0.6656075
1603136605850,1603136348379,421,422,1603136348366,0.84828794
1603136605850,1603136348383,422,423,1603136348371,0.84828794
1603136605850,1603136348389,423,424,1603136348376,0.84828794
1603136605850,1603136348395,424,425,1603136348380,0.741504
1603136605850,1603136348399,425,426,1603136348386,0.44076025
1603136605850,1603136348408,426,427,1603136348391,0.44076025
1603136605850,1603136348411,427,428,1603136348396,0.44076025
1603136605850,1603136348415,428,429,1603136348401,0.44076025
1603136605850,1603136348419,429,430,1603136348406,0.44076025
1603136605850,1603136348423,430,431,1603136348411,0.57759887
1603136605850,1603136348430,431,432,1603136348416,0.57759887
1603136605850,1603136348435,432,433,1603136348420,0.57759887
1603136605850,1603136348441,433,434,1603136348426,0.57759887
1603136605850,1603136348445,434,435,1603136348431,0.2941238
1603136605850,1603136348450,435,436,1603136348436,0.09122325
1603136605850,1603136348455,436,437,1603136348441,0.08632623
1603136605850,1603136348459,437,438,1603136348446,0.08632623
1603136605850,1603136348466,438,439,1603136348451,0.07634591
1603136605850,1603136348469,439,440,1603136348456,0.07634591
1603136605850,1603136348475,440,441,1603136348460,0.23595545
1603136605850,1603136348479,441,442,1603136348466,0.23595545
1603136605850,1603136348485,442,443,1603136348471,0.23968709
1603136605850,1603136348492,443,444,1603136348476,0.23968709
1603136605850,1603136348496,444,445,1603136348481,0.23968709
1603136605850,1603136348499,445,446,1603136348486,0.23968709
1603136605850,1603136348503,446,447,1603136348491,0.23968709
1603136605850,1603136348509,447,448,1603136348496,0.19766262
1603136605850,1603136348514,448,449,1603136348501,0.21502884
1603136605850,1603136348519,449,450,1603136348505,0.21502884
1603136605850,1603136348528,450,451,1603136348511,0.21502884
1603136605850,1603136348531,451,452,1603136348516,0.21502884
1603136605850,1603136348535,452,453,1603136348521,0.21502884
1603136605850,1603136348539,453,454,1603136348526,0.6618112
1603136605850,1603136348543,454,455,1603136348531,0.6618112
1603136605850,1603136348548,455,456,1603136348536,0.6756979
1603136605850,1603136348555,456,457,1603136348541,0.6756979
1603136605850,1603136348561,457,458,1603136348545,0.6756979
1603136605850,1603136348565,458,459,1603136348551,0.32735345
1603136605850,1603136348570,459,460,1603136348556,0.30324298
1603136605850,1603136348578,460,461,1603136348561,0.30324298
1603136605850,1603136348582,461,462,1603136348566,0.32735345
1603136605850,1603136348586,462,463,1603136348571,0.32735345
1603136605850,1603136348590,463,464,1603136348576,0.32956108
1603136605850,1603136348594,464,465,1603136348581,0.37178987
1603136605850,1603136348603,465,466,1603136348585,0.32956108
1603136605850,1603136348623,466,467,1603136348591,0.2602595
1603136605850,1603136348636,467,468,1603136348596,0.37947777
1603136605850,1603136348636,468,469,1603136348601,0.37947777
1603136605850,1603136348637,469,470,1603136348606,0.48315006
1603136605850,1603136348637,470,471,1603136348611,0.48843545
1603136605850,1603136348646,471,472,1603136348618,0.5117825
1603136605850,1603136348646,472,473,1603136348621,0.808077
1603136605850,1603136348646,473,474,1603136348625,0.81156176
1603136605850,1603136348659,474,475,1603136348631,0.81156176
1603136605850,1603136348669,475,476,1603136348636,0.808077
1603136605850,1603136348669,476,477,1603136348641,0.7906995
1603136605850,1603136348669,477,478,1603136348646,0.56545967
1603136605850,1603136348677,478,479,1603136348651,0.56545967
1603136605850,1603136348678,479,480,1603136348656,0.56545967
1603136605850,1603136348682,480,481,1603136348661,0.50452477
1603136605850,1603136348682,481,482,1603136348665,0.36632234
1603136605850,1603136348688,482,483,1603136348671,0.32761776
1603136605850,1603136348694,483,484,1603136348676,0.32761776
1603136605850,1603136348703,484,485,1603136348681,0.32761776
1603136605850,1603136348713,485,486,1603136348686,0.32761776
1603136605850,1603136348726,486,487,1603136348691,0.17566712
1603136605850,1603136348727,487,488,1603136348696,0.17566712
1603136605850,1603136348727,488,489,1603136348701,0.17566712
1603136605850,1603136348738,489,490,1603136348705,0.23771796
1603136605850,1603136348738,490,491,1603136348711,0.23771796
1603136605850,1603136348738,491,492,1603136348716,0.38700336
1603136605850,1603136348746,492,493,1603136348721,0.23771796
1603136605850,1603136348746,493,494,1603136348726,0.22035384
1603136605850,1603136348753,494,495,1603136348731,0.22035384
1603136605850,1603136348760,495,496,1603136348736,0.617591
